SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,CSF1PO,5,8,9,10,13,14,,,,,9,12,152,134,62,7,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,D10S1248,7,8,11,12,13,14,15,16,,,9,14,52,526,899,86,606,290,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,D12S391,16,17,18,20.1,20.3,22,23,24,,,19,463,64,19,16,43,239,141,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,D13S317,5,7.1,11,12,13,,,,,,11,7,429,473,126,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,D16S539,5,10,11,12,13,16,,,,,9,89,213,78,136,10,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,D18S51,6,11,12,13,13.2,14,15,16,17,,12,19,229,174,13,224,19,82,256,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,D19S433,6,10,11,12,13,14,15,18,,,3,16,492,643,385,274,187,3,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,D1S1656,11,12,13,14,15,16.3,17.3,18.3,19,21,103,268,19,258,855,17,16,23,14,14
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,D21S11,28,29,30.2,31,31.1,31.2,31.3,32.2,33.2,38,168,155,29,16,15,268,13,134,90,18
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,D22S1045,10,11,14,15,16,17,18,19,,,15,270,113,627,23,90,58,349,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,D2S1338,15,16,17,18,21,22,23,24,25,,14,22,300,13,176,148,28,143,131,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,D2S441,10,11,13,14,16,,,,,,225,846,20,477,10,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,D3S1358,13,14,15,16,17,18,,,,,32,456,116,279,631,406,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,D5S818,11,12,13,17,,,,,,,607,209,682,11,,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,D7S820,8,9,10,11,12,,,,,,203,54,10,36,845,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,D8S1179,6,10,12,13,14,15,,,,,14,779,149,227,87,519,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,FGA,19,22,23,24,27,32.2,,,,,449,13,151,154,28,8,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,SE33,14.2,18,21.2,25.2,26.2,28,28.2,29.2,,,53,165,35,96,75,10,14,103,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,TH01,6,7,8,9,13,,,,,,695,308,68,655,9,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,TPOX,7,8,10,11,,,,,,,44,25,76,404,,,,,,
c48-c29-c50-c49-48d4e-29d4I15-50d4c-49d3e-00078-00156-005-00625-1770-7181-7994-8741-19F09-06G01-09F07-2G04,vWA,12,15,17,18,19,20,,,,,8,103,305,231,387,6,,,,
