SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,CSF1PO,7.3,9,10,11,12,12.3,,,,,,,,,,,,,,,,40,176,3553,4077,8893,35,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,,,,62,1926,12891,10678,4012,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,D12S391,17,18,18.3,19,20,21,23,24,26,,,,,,,,,,,,,220,1637,603,15289,24,16,502,4199,14,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,846,19493,6137,994,,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,,95,4566,3815,277,4392,3727,265,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,D18S51,10,11,12,13,14,15,16,16.1,16.2,17,18,19,20,23.2,,,,,,,,19,261,5973,415,5333,193,1838,19,16,440,511,6030,4191,21,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,D19S433,6,7,10,11,11.2,12,12.2,13,13.2,14,14.3,15,15.2,16.2,17.2,,,,,,,75,5,135,3724,20,390,233,6182,4831,43,4,583,257,3344,133,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,D1S1656,10,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,,,,,,35,1120,7329,8651,4267,406,91,5981,891,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,D21S11,27,28,28.3,29,30,30.2,31,31.2,32.2,34,35,36,37,38,,,,,,,,713,11459,53,1123,5014,324,1231,5412,34,69,1377,20,36,27,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,247,8653,52,31,432,1350,7887,6554,308,38,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,D2S1338,15,16,17,18,19,20,21,22,23,23.2,24,25,,,,,,,,,,27,432,7771,593,8035,892,70,765,1390,14,901,9717,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,39,1532,9646,5366,276,3410,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,D3S1358,8,10,11,13,14,15,16,17,18,20.1,,,,,,,,,,,,10,6,41,59,1399,20134,1262,4343,616,34,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,D5S818,7,9,10,11,12,13,14,,,,,,,,,,,,,,,32,52,91,2368,18225,8520,59,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,D7S820,7,8,9,10,11,12,12.3,,,,,,,,,,,,,,,200,7673,9719,155,2823,4247,25,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,D8S1179,5,9,10,11,12,13,14,15,,,,,,,,,,,,,,16,307,6890,8377,9296,524,955,4925,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,FGA,13,18.2,19,19.2,20,21,22,23,24,24.3,25,25.3,28,,,,,,,,,87,222,25,3812,563,865,70,1429,11513,85,139,75,5,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,SE33,6,11,13,13.2,14,15,17,18,19,21,25,25.2,26,26.2,27.2,28,28.2,29,29.2,30,31,92,9,14,9,13,5,74,1529,5693,18,8,461,38,5722,380,121,4399,277,1189,3946,27
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,TH01,5,6,7,8,8.3,9,9.3,12,,,,,,,,,,,,,,18,60,2784,8642,54,963,5885,7,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,TPOX,6,8,10,11,12,,,,,,,,,,,,,,,,,443,557,374,9485,3471,,,,,,,,,,,,,,,,
c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1d-00625-00625-05-05-24954-27156-185154-256927-05H08-05E01-06B06-07G07,vWA,15,16,17,18,20,25,,,,,,,,,,,,,,,,278,4494,8363,4745,14,32,,,,,,,,,,,,,,,
