SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,CSF1PO,9,10,11,12,13,14,15,,,,,,,,111,146,644,717,533,6,6,,,,,,,
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,D10S1248,12,13,14,15,16,,,,,,,,,,139,2430,1124,4068,2079,,,,,,,,,
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,D12S391,14,15,16,17,18,19,20,21,22,23,,,,,32,636,15,635,1012,478,39,609,29,286,,,,
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,D13S317,10,11,12,,,,,,,,,,,,67,2333,2756,,,,,,,,,,,
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,D16S539,10,11,12,13,,,,,,,,,,,344,764,727,600,,,,,,,,,,
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,D18S51,9,10,12,13,14,15,16,18.1,19,19.2,20,28,,,7,9,24,190,1295,422,589,10,44,10,348,12,,
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,D19S433,5.2,6,7,10,11,11.2,12,12.2,13,14,15,15.2,16,,8,7,8,35,1057,99,2632,2256,135,2085,1952,12,450,
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,D1S1656,10,11,12,13,14,15,16,17.1,,,,,,,42,1045,43,874,1245,1690,1298,8,,,,,,
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,D21S11,23.2,27,28,29,30.2,31.2,32.2,33.2,,,,,,,16,29,664,2037,31,697,496,311,,,,,,
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,D22S1045,7,10,11,12,13,14,15,16,17,18,19,,,,11,25,798,1395,25,157,2055,1463,1421,107,806,,,
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,D2S1338,13,16,17,18,19,20,21,22,23,23.2,24,28,,,7,43,1103,128,1979,36,608,1186,461,13,374,12,,
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,D2S441,9,10,11,12,13,13.3,14,,,,,,,,171,5116,3607,65,2108,16,476,,,,,,,
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,D3S1358,14,15,16,17,18,,,,,,,,,,170,2435,2444,2898,1755,,,,,,,,,
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,D5S818,9,10,11,12,13,,,,,,,,,,49,1232,2717,1330,677,,,,,,,,,
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,D7S820,8,9.1,10,11,12,13,,,,,,,,,776,4,29,583,1472,899,,,,,,,,
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,D8S1179,8,9,10,11,12,13,14,15,16,17,,,,,9,52,760,789,1706,2044,85,1445,1606,14,,,,
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,FGA,14,18,19,20,21,22,23,24,26,27,47.2,48.2,,,12,94,2008,36,627,802,926,814,17,409,7,10,,
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,SE33,6.3,13,13.2,14,14.2,17,17.2,18,19,21.2,22.2,24.2,25.2,26.2,10,44,15,636,107,33,19,622,381,354,9,9,186,851
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,TH01,5,6,7,8,9,9.3,13,,,,,,,,25,2445,3103,1404,904,686,6,,,,,,,
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,TPOX,6,7,8,10,11,,,,,,,,,,9,106,997,291,726,,,,,,,,,
c50-c31-c29-c30-50d2d-31d1U105-29d2d-30d2c-0125-025-05-05-25159-29073-29622-40392,vWA,13,14,15,15.2,17,18,19,,,,,,,,8,72,1423,8,388,1555,180,,,,,,,
