SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591-06H03-11H06-12F06-09E01,CSF1PO,7,8,9,10,10.3,11,12,16,,,,,,,,,,,18,311,34,989,14,219,2981,7,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591-06H03-11H06-12F06-09E01,D10S1248,10,11,12,13,14,15,17,19,,,,,,,,,,,17,187,2738,1640,2410,532,15,13,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591-06H03-11H06-12F06-09E01,D12S391,16,17,18,19,19.3,20.3,21,22,,,,,,,,,,,149,2062,953,851,21,15,29,335,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591-06H03-11H06-12F06-09E01,D13S317,5,11,12,13,,,,,,,,,,,,,,,6,753,3466,1021,,,,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591-06H03-11H06-12F06-09E01,D16S539,8,9,10,11,12,13,13.3,,,,,,,,,,,,33,1013,1192,429,414,1407,7,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591-06H03-11H06-12F06-09E01,D18S51,11,12,13,14,15,16,17,18,19,,,,,,,,,,35,597,780,20,226,91,1187,1751,1157,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591-06H03-11H06-12F06-09E01,D19S433,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,,,,10,438,47,69,1002,1038,1463,504,36,282,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591-06H03-11H06-12F06-09E01,D1S1656,9,10,11,12,13,14,15,,,,,,,,,,,,27,44,817,106,1438,2243,4794,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591-06H03-11H06-12F06-09E01,D21S11,24,27,28,29,30,30.2,31,31.2,33.1,34,34.1,35,39,,,,,,16,982,654,1085,640,33,657,576,10,78,15,635,24,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591-06H03-11H06-12F06-09E01,D22S1045,9,10,11,12,13,14,15,16,,,,,,,,,,,18,1184,988,1850,54,849,2697,49,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591-06H03-11H06-12F06-09E01,D2S1338,10,14,17,18,19,20,21,22,23,24,25,28,,,,,,,14,11,9,147,2125,411,210,2294,613,101,824,8,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591-06H03-11H06-12F06-09E01,D2S441,9,10,11,12,13,15,16,,,,,,,,,,,,12,114,2116,2767,24,10,14,,,,,,,,,,,
c41-c40-c42-c43-41d4I15-40d3-42d3-43d3a-00625-15-15-00625-28568-29431-30108-31591-06H03-11H06-12F06-09E01,D3S1358,9,12,14,15,16,17,19,20,,,,,,,,,,,9,9,234,3425,1441,1523,7,12,,,,,,,,,,
