SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,CSF1PO,6,7,8,10,11,12,,,,,,6,7,7,56,6,90,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D10S1248,12,13,14,18,,,,,,,,254,567,395,10,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D12S391,16,17,17.3,18,19,24,26,,,,,8,185,10,25,42,7,16,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D13S317,7,12,13,,,,,,,,,9,87,133,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D16S539,8,9,10,,,,,,,,,7,59,14,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D18S51,9.2,12.3,26,27,,,,,,,,8,14,13,5,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D19S433,11,12,12.1,12.2,13,13.2,14,14.2,15.2,16,16.2,55,15,4,7,68,109,190,73,8,2,24
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D1S1656,11,13,14,15,16.3,17,20,,,,,130,282,40,390,14,9,14,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D21S11,26,27,28,29,29.1,30,30.2,31,31.2,34,35,19,90,152,159,5,41,19,65,41,10,60
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D22S1045,10,11,12,14,15,,,,,,,98,11,59,6,92,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D2S1338,11,22,23,,,,,,,,,12,97,69,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D2S441,8,11,12,,,,,,,,,3,416,190,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D3S1358,14,15,16,17,20,,,,,,,17,221,193,205,9,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D5S818,11,13,15,,,,,,,,,127,10,10,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D7S820,7.3,11,,,,,,,,,,10,167,,,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,D8S1179,9,12,13,14,19,,,,,,,18,21,107,127,15,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,FGA,19,21,22,23,25.1,26.2,28,47.2,48.2,,,9,9,3,3,5,7,23,4,5,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,SE33,17,21,21.1,24.2,25.2,27,29,30.2,35.2,,,49,27,10,14,155,11,8,6,11,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,TH01,5,7,8,8.3,9.3,10,13,,,,,7,70,100,2,5,3,5,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,TPOX,8,10,10.3,14,,,,,,,,72,67,7,5,,,,,,,
c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3-00313-00313-00313-30-1351-1448-2006-2172,vWA,16,17,19,,,,,,,,,39,193,8,,,,,,,,
