SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213-06G06-09F07-1E01-09H03,CSF1PO,9,10,10.1,11,12,13,,,,,,,,,,,,181,200,7,211,351,494,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213-06G06-09F07-1E01-09H03,D10S1248,8,12,13,14,15,16,,,,,,,,,,,,14,36,391,364,834,799,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213-06G06-09F07-1E01-09H03,D12S391,15,16,17,18,19,20,21,22,23,,,,,,,,,202,13,250,241,89,53,516,14,112,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213-06G06-09F07-1E01-09H03,D13S317,8.1,10,11,12,12.3,,,,,,,,,,,,,9,43,1409,2055,10,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213-06G06-09F07-1E01-09H03,D16S539,9,10,11,11.3,12,13,13.3,16,,,,,,,,,,16,120,488,10,167,452,5,8,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213-06G06-09F07-1E01-09H03,D18S51,12,13,14,15,16,,,,,,,,,,,,,22,336,781,371,509,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213-06G06-09F07-1E01-09H03,D19S433,10,11,11.2,12,12.2,13,14,15,16,16.2,18.2,,,,,,,16,492,37,568,468,26,540,125,56,11,3,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213-06G06-09F07-1E01-09H03,D1S1656,11,12,13,14,15,16,17,,,,,,,,,,,103,25,390,244,724,532,13,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213-06G06-09F07-1E01-09H03,D21S11,24.2,27,28,28.2,29,30.2,31.2,32.2,33.2,34,,,,,,,,19,30,532,10,1581,55,607,134,90,9,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213-06G06-09F07-1E01-09H03,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,15,294,609,20,421,250,395,58,349,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213-06G06-09F07-1E01-09H03,D2S1338,16,17,18,19,21,22,23,,,,,,,,,,,48,642,34,590,213,619,52,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213-06G06-09F07-1E01-09H03,D2S441,9,10,11,11.3,13,13.3,14,16,,,,,,,,,,22,590,729,6,296,8,477,7,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213-06G06-09F07-1E01-09H03,D3S1358,14,15,16,17,18,,,,,,,,,,,,,28,409,332,571,609,,,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213-06G06-09F07-1E01-09H03,D5S818,9,10,11,12,12.3,13,14,,,,,,,,,,,21,351,886,910,14,243,11,,,,,,,,,,
c31-c50-c29-c30-31d4I15-50d4c-29d3a-30d4I15-00156-005-00625-00625-6649-7994-9973-19213-06G06-09F07-1E01-09H03,D7S820,8,11,12,13,,,,,,,,,,,,,,460,243,885,338,,,,,,,,,,,,,
