SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,CSF1PO,5,8,9,10,11,12,13,,,,,,,,9,57,29,702,917,1606,6,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,D10S1248,12,13,14,15,18,,,,,,,,,,199,3223,1575,1341,9,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,D12S391,16,17,18,19,20,21,22,,,,,,,,12,144,1964,124,1518,948,141,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,D13S317,9,10,11,12,,,,,,,,,,,149,988,657,4462,,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,D16S539,6,8,9,10,11,12,13,14,,,,,,,7,20,498,41,739,185,1061,8,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,D18S51,11,12,13,14,15,15.2,16,17,19,20,,,,,9,343,665,103,1520,8,98,1227,125,1164,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,D19S433,10,11,12,13,13.2,14,14.2,16.2,17.2,19,,,,,15,51,61,1276,36,1218,655,25,21,7,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,D1S1656,8,10,11,12,13,14,15,15.3,16.3,,,,,,6,83,1568,163,1341,1120,110,74,1095,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,D21S11,28,29,30,31.2,34,35.2,37,,,,,,,,697,435,3100,49,7,9,6,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,D22S1045,9,10,11,12,13,14,15,16,17,19,,,,,10,49,660,137,76,1395,1844,183,8,6,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,D2S1338,15,16,18,19,20,,,,,,,,,,157,3434,122,1917,166,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,D2S441,9,9.1,10,12,13,14,16,,,,,,,,3,4,98,151,159,3723,16,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,D3S1358,13,14,15,16,17,18,,,,,,,,,14,308,317,1937,4025,9,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,D5S818,8,10,11,12,13,,,,,,,,,,7,82,1246,1842,2116,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,D7S820,6,7,8,9,11,12,,,,,,,,,10,42,920,282,834,621,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,D8S1179,8,9,10,11,12,13,14,15,,,,,,,8,85,1877,71,1238,2229,390,817,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,FGA,12.2,21,21.2,22,22.2,24,25,25.1,26,30.2,44.2,45.2,,,3,91,9,1470,216,69,796,6,54,5,12,7,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,SE33,14,15,15.2,16,17,18,19,19.2,20,20.2,21,27.2,33.2,38,81,1341,30,1098,21,192,186,87,213,1317,623,8,9,9
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,TH01,5,6,7,8,9.3,,,,,,,,,,16,1142,2058,160,363,,,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,TPOX,7,7.1,8,9,10,11,12,,,,,,,,13,9,1117,34,859,310,270,,,,,,,
c40-c37-c38-c39-40d3-37d4I22-38d3I15-39d3-15-00156-0125-15-4389-5155-41507-44218-11C07-12E02-06G03-1A03,vWA,14,15,16,17,18,19,23,,,,,,,,7,123,185,694,1447,1457,7,,,,,,,
