SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,CSF1PO,10,11,13,,,,,,,,,,,501,344,51,,,,,,,,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D10S1248,11,12,13,14,15,16,,,,,,,,18,596,2460,86,883,553,,,,,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D12S391,16,17,18,22,23,24,25,27,,,,,,51,788,263,12,93,119,58,13,,,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D13S317,10,11,12,13,15,,,,,,,,,13,630,1428,374,11,,,,,,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D16S539,10,11,12,13,,,,,,,,,,207,281,371,386,,,,,,,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D18S51,11,12,13.2,14,15,15.3,16,17,20,26,,,,19,381,14,66,20,12,242,284,183,11,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D19S433,11,12,13,14,14.2,15,17.2,,,,,,,155,699,212,395,4,445,13,,,,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D1S1656,11,12,13,14,15,16,16.3,18,,,,,,240,359,110,1111,891,13,19,8,,,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D21S11,28,28.3,29,30.2,31.2,32.2,33.2,,,,,,,53,8,302,24,160,383,127,,,,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D22S1045,10,11,14,15,16,17,18,19,,,,,,10,175,185,855,679,447,39,456,,,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D2S1338,16,17,19,20,21,22,24,28,,,,,,74,621,6,31,530,281,15,17,,,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D2S441,9,10,11,13,14,,,,,,,,,76,1822,923,18,327,,,,,,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D3S1358,14,15,16,16.2,17,18,,,,,,,,178,37,159,6,789,802,,,,,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D5S818,11,12,13,14,16,18,,,,,,,,561,498,621,47,12,8,,,,,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D7S820,8,9,11,12,16,,,,,,,,,305,235,7,171,11,,,,,,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,D8S1179,10,11,12,13,14,15,18,20,,,,,,369,62,1376,407,75,671,12,21,,,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,FGA,16.1,18,19,21,22,23,24,24.3,27,49.2,,,,12,17,386,7,14,308,371,8,54,7,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,SE33,11.2,13.2,14.2,18,19,19.2,20,21.2,25.2,26.2,27.2,29.2,35,7,23,353,148,12,12,16,389,26,261,41,35,3
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,TH01,6,7,8,9,,,,,,,,,,569,250,269,439,,,,,,,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,TPOX,7,8,10,11,,,,,,,,,,192,8,54,624,,,,,,,,,
c48-c50-c29-c49-48d3e-50d4I35-29d3S30-49d3d-003125-00625-015-00625-2837-11374-11973-12210,vWA,14,15,17,18,19,,,,,,,,,15,256,332,592,109,,,,,,,,
