SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,CSF1PO,8,10,11,12,,,,,,,,,,,,130,279,27,744,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,D10S1248,9,11,12,13,14,15,,,,,,,,,,19,55,1623,820,1399,141,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,D12S391,16,17,18,19,21,22,,,,,,,,,,93,1160,645,777,52,446,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,D13S317,11,12,13,14,,,,,,,,,,,,174,1907,862,15,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,D16S539,5,6,8,9,10,11,12,12.2,13,,,,,,,14,8,11,426,298,43,113,6,353,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,D18S51,10,12,12.3,13,14,15,16,17,18,19,26,,,,,12,219,15,53,42,312,52,279,288,612,19,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,D19S433,9.2,11,12,13,13.2,14,14.2,15,15.2,16.2,,,,,,6,26,13,302,215,449,240,5,19,162,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,D1S1656,11,13,14,15,17,,,,,,,,,,,435,178,993,1012,14,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,D21S11,25,25.3,27,28,29,30,31,31.2,32.2,33.1,34,34.2,35,,,17,16,82,387,579,225,171,190,12,10,51,15,464,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,D22S1045,10,11,12,13,14,15,20,,,,,,,,,237,613,601,30,519,777,8,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,D2S1338,15,18,19,20,21,22,23,23.2,24,25,,,,,,9,29,363,315,112,864,188,14,71,369,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,D2S441,10,11,12,14.3,,,,,,,,,,,,59,1200,935,10,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,D3S1358,13,14,15,16,17,,,,,,,,,,,15,107,1530,891,491,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,D5S818,10,11,12,13,19,,,,,,,,,,,37,693,549,479,15,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,D7S820,5,8,9,10,11,11.1,14,14.1,,,,,,,,14,398,526,49,1298,9,12,10,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,D8S1179,8,10,10.2,11,12,13,14,15,,,,,,,,18,28,8,450,327,349,838,325,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,FGA,13,19,20,21,22,26,27,28,29.2,31.2,43.2,46.2,,,,9,28,337,201,5,241,199,225,6,4,6,11,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,SE33,7,10.2,13,14,14.2,15,16,17,19,19.3,20,21,23,24.2,25.2,11,13,13,236,16,373,39,409,76,20,525,190,14,34,307
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,TH01,7,8,9,9.3,,,,,,,,,,,,168,545,455,438,,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,TPOX,7,8,10,11,12,,,,,,,,,,,31,902,123,50,194,,,,,,,,,,
c41-c40-c42-c43-41d3a-40d4I22-42d3S2-43d3-003125-003125-00625-30-10975-11080-11483-11590-1F01-09D02-11F04-13B04,vWA,12,13,15,16,17,18,19,25,,,,,,,,5,132,286,235,796,96,85,10,,,,,,,
