SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,CSF1PO,9,10,11,11.3,12,13,,,,,,,,,73,951,179,4,27,366,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D10S1248,11,12,13,14,15,16,18,,,,,,,,45,806,1515,63,934,1067,8,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D12S391,16,17,18,18.1,20,21,22,23,24,25,,,,,34,626,454,7,15,11,36,293,576,176,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D13S317,11,12,13,,,,,,,,,,,,789,1503,489,,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D16S539,4,9,10,11,12,13,,,,,,,,,7,15,320,159,122,672,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D18S51,8,12,13,14,15,16,16.2,17,19,20,21,,,,12,414,81,86,28,402,8,342,54,350,15,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D19S433,5.2,10,11,12,12.1,13,14,15,,,,,,,11,17,272,1055,14,484,1196,901,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D1S1656,11,12,13,13.3,14,15,,,,,,,,,722,1071,303,7,470,762,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D21S11,24,27,28,29,30.2,31.2,32.2,33,33.2,36.2,,,,,7,24,273,528,13,291,1046,9,735,9,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,17,508,15,148,1030,635,595,24,144,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D2S1338,16,17,20,21,22,23,24,25,,,,,,,83,1367,48,839,538,215,305,110,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D2S441,9,10,11,12,12.3,13,13.3,14,16,,,,,,68,2796,1055,6,3,17,8,311,3,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D3S1358,11,13,14,15,16,17,18,19,,,,,,,10,21,367,73,588,619,1296,3,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D5S818,10,11,12,13,14,,,,,,,,,,50,1001,584,498,55,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D7S820,8,9,12,15,,,,,,,,,,,689,592,309,9,,,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,D8S1179,9,10,11,12,13,14,15,,,,,,,,49,1242,52,1480,564,423,1220,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,FGA,18,19,20.1,20.3,22,23,24,26.1,27,27.2,28,32,,,38,914,6,5,52,860,1077,6,49,7,3,4,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,SE33,13.2,14.2,16,17,18,19,19.2,20,21.2,25.2,26.2,28.2,29.2,36,30,352,11,44,612,17,10,120,340,38,241,41,100,10
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,TH01,6,7,8,9,9.3,13.3,,,,,,,,,1006,602,1067,951,3,4,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,TPOX,6,7,8,9,10,11,,,,,,,,,5,226,164,51,71,858,,,,,,,,
c48-c50-c49-c29-48d4c-50d3c-49d4a-29d3c-00156-00625-003125-025-4505-17497-17970-18629,vWA,12,14,15,16,17,18,19,22,23,24,,,,,3,20,460,60,652,515,234,5,3,5,,,,
