SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,CSF1PO,8,10,11,12,,,,,,,,,,,130,279,7,384,,,,,,,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D10S1248,9,11,12,13,14,15,,,,,,,,,19,168,3028,898,1923,141,,,,,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D12S391,16,17,18,19,21,22,,,,,,,,,93,1160,571,186,52,446,,,,,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D13S317,11,12,13,14,,,,,,,,,,,196,1862,415,15,,,,,,,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D16S539,5,6,9,10,11,12,12.2,13,,,,,,,14,8,180,298,33,113,6,353,,,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D18S51,10,12,12.3,14,15,16,17,18,19,26,,,,,12,205,15,42,312,52,279,288,480,19,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D19S433,9.2,11,12,13,13.2,14,14.2,15,15.2,16.2,,,,,6,26,38,667,215,449,240,5,145,413,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D1S1656,11,13,14,15,17,,,,,,,,,,435,178,970,1021,14,,,,,,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D21S11,25,25.3,27,28,29,30,31,31.2,32.2,33.1,34,34.2,35,,17,16,82,387,579,236,398,190,12,10,42,15,456,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D22S1045,10,11,12,13,14,15,20,,,,,,,,237,613,601,30,468,340,8,,,,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D2S1338,15,18,19,20,21,22,23,23.2,24,25,,,,,9,29,341,28,59,622,188,14,71,369,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D2S441,10,11,12,14.3,,,,,,,,,,,101,2332,935,10,,,,,,,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D3S1358,13,14,15,16,17,,,,,,,,,,15,107,1562,1131,1016,,,,,,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D5S818,11,12,13,19,,,,,,,,,,,269,549,479,15,,,,,,,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D7S820,5,8,9,10,11,11.1,14,14.1,,,,,,,14,398,526,20,816,9,12,10,,,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,D8S1179,8,10,10.2,11,12,13,14,15,,,,,,,18,28,8,450,371,342,591,325,,,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,FGA,13,19,20,21,22,26,27,28,29.2,31.2,43.2,46.2,,,9,28,337,201,35,229,13,225,6,4,6,11,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,SE33,7,10.2,14,14.2,15,16,17,19,19.3,20,21,23,24.2,25.2,11,13,136,16,373,39,409,24,20,383,190,14,34,307
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,TH01,7,8,9,9.3,,,,,,,,,,,601,545,455,438,,,,,,,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,TPOX,7,8,10,11,12,,,,,,,,,,16,526,123,50,194,,,,,,,,,
c40-c41-c42-c43-40d4I22-41d3U105-42d3S2-43d3-003125-025-00625-30-11080-11468-11483-11590,vWA,12,13,15,16,17,18,19,25,,,,,,,5,132,286,235,822,152,119,10,,,,,,
