SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,CSF1PO,8,9,10,11,12,13,,,,,,,,,,40,1203,3329,1190,159,1692,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D10S1248,11,12,13,14,15,16,19,,,,,,,,,118,2254,4822,392,5122,2637,10,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D12S391,16,17,18,19.3,22,23,24,25,,,,,,,,262,4310,1033,17,171,1642,1149,355,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D13S317,10,11,12,13,,,,,,,,,,,,279,6223,6187,2378,,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D16S539,6,8,9,10,11,12,13,,,,,,,,,21,18,412,1072,2658,1297,2771,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D18S51,7,11,12,13,14,15,16,17,19,20,26,,,,,13,114,2699,2351,1589,160,2171,1640,71,782,14,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D19S433,6,10,11,12,13,14,15,15.2,17.2,,,,,,,10,46,1239,2726,2085,1525,1296,24,25,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D1S1656,10,11,12,13,14,15,21,,,,,,,,,85,1947,2286,674,3097,4914,10,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D21S11,27,28,29,30,30.2,31.2,32.2,33.2,35,,,,,,,110,2254,1999,23,126,2320,3362,1838,20,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D22S1045,10,11,13,14,15,16,17,18,19,20,,,,,,76,1511,52,923,4821,1650,1176,162,1371,4,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D2S1338,14,15,16,17,19.3,20,21,22,23,24,25,,,,,21,18,308,5546,10,136,2200,2534,1612,1329,561,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D2S441,9,10,11,12,13,14,16,,,,,,,,,157,4321,5722,17,91,1707,34,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,17,31,101,1792,551,1688,3303,3678,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D5S818,10,11,12,13,14,15,19,,,,,,,,,210,4350,3692,3573,570,8,13,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D7S820,7,8,9,10,11,12,12.3,14,,,,,,,,52,2640,1616,502,273,5103,6,5,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,D8S1179,6,9,10,11,12,13,14,15,,,,,,,,19,206,4435,113,2505,1957,1109,3801,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,FGA,14,18,19,21,22,23,24,25.3,26,26.1,27,42.2,46.2,,,16,115,2783,8,192,2722,2441,23,13,4,256,5,6,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,SE33,13.2,14.2,17,17.2,18,19,20,20.2,21,21.2,24.2,25.2,26.2,28.2,29.2,181,2088,234,33,3085,57,473,130,11,2216,190,2615,687,63,580
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,TH01,5,6,7,8,9,,,,,,,,,,,33,2766,2264,961,2701,,,,,,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,TPOX,5,6,7,8,9,10,11,13,14,15,,,,,,9,12,752,280,242,1048,3394,7,10,9,,,,,
c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765,vWA,13,14,15,16,17,18,18.2,19,23,,,,,,,7,74,1476,648,2642,2402,5,1433,5,,,,,,
