SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,CSF1PO,9,10,11,12,14,,,,,,,,,25,517,186,401,9,,,,,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D10S1248,7,11,12,13,14,15,,,,,,,,11,33,706,911,236,687,,,,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D12S391,14,15,17,18,18.3,20,21,24,,,,,,13,12,152,290,11,146,197,82,,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D13S317,7.1,8,9,10,11,12,13.3,,,,,,,11,32,490,152,820,466,17,,,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D16S539,8,9,11,12,13,,,,,,,,,14,128,346,320,296,,,,,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D18S51,13,14,15,17,18.1,20,21,27,,,,,,137,97,1141,201,23,132,17,18,,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D19S433,10.2,12,13,13.2,14,14.2,18.2,,,,,,,186,7,151,15,679,123,3,,,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D1S1656,11,12,13,14,15,16.3,20.3,,,,,,,214,353,387,553,611,170,9,,,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D21S11,24.2,25,27,28,29,30,31.2,34.2,35.1,,,,,13,28,35,507,122,940,253,7,15,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D22S1045,9,10,11,14,15,16,,,,,,,,11,19,624,265,568,296,,,,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D2S1338,11,13,15,16,17,18,19,21,,,,,,23,11,29,778,35,615,487,11,,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D2S441,10,13,14,,,,,,,,,,,116,44,1142,,,,,,,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D3S1358,11,13,14,15,16,17,21,,,,,,,12,23,373,471,356,755,12,,,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D5S818,10,11,12,13,16,19,,,,,,,,79,411,494,190,12,6,,,,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D7S820,8,9,9.3,10,11,12,,,,,,,,660,277,11,26,641,240,,,,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,D8S1179,5,7,8,9,10,12,13,15,,,,,,14,15,10,14,166,325,1309,301,,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,FGA,12.2,22,22.2,22.3,23,24,25,29,33.2,,,,,7,309,80,8,67,29,205,5,6,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,SE33,8,10,14,15,16,17,17.2,18,18.2,19,20.2,23,33,12,4,13,122,9,42,29,525,30,781,191,6,9
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,TH01,3,6,7,8,9.3,12,,,,,,,,8,137,851,62,123,4,,,,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,TPOX,7,8,10,11,12,,,,,,,,,5,677,196,60,224,,,,,,,,
c39-c36-c38-c37-39d4I35-36d1-38d2-37d4I15-00156-45-15-003125-4825-5296-10893-11726,vWA,15,16,17,18,19,,,,,,,,,221,236,335,418,136,,,,,,,,
