SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,CSF1PO,7,8,8.1,12,13,,,,,,,,,,4,81,3,46,6,,,,,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D10S1248,7,11,12,13,14,15,,,,,,,,,12,83,1257,731,420,446,,,,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D12S391,15,16,17,18,19,20,22,,,,,,,,12,23,373,75,107,10,8,,,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D13S317,10,11,12,13,14,,,,,,,,,,13,59,362,42,8,,,,,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D16S539,9,10,11,12,13,,,,,,,,,,27,4,22,11,59,,,,,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D18S51,6,11,11.2,13.1,15,,,,,,,,,,6,11,11,8,116,,,,,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D19S433,10.2,11,11.2,12,13,13.2,14,14.2,15.2,16.2,,,,,4,96,3,10,186,46,101,86,15,114,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D1S1656,11,14,15,19,,,,,,,,,,,29,115,234,14,,,,,,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D21S11,25.2,27,27.2,28,29,30,30.2,31,34,35,35.1,35.2,,,9,207,11,82,329,53,8,59,19,166,14,6,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D22S1045,9,10,11,12,13,14,15,,,,,,,,8,218,86,261,4,21,65,,,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D2S1338,11,19,22,25,26,,,,,,,,,,14,100,83,8,13,,,,,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D2S441,10,11,12,,,,,,,,,,,,25,717,432,,,,,,,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D3S1358,14,15,16,17,,,,,,,,,,,58,704,527,438,,,,,,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D5S818,11,12,13,,,,,,,,,,,,169,272,93,,,,,,,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D7S820,8,10,10.3,12.3,,,,,,,,,,,8,15,7,5,,,,,,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,D8S1179,4,11,13,14,15,,,,,,,,,,11,58,162,283,259,,,,,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,FGA,12.2,19.3,21,22,23.3,25.2,26,27,28.2,30,30.2,43.2,,,5,5,7,40,5,2,50,18,3,5,5,6,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,SE33,14,15,16.2,16.3,17,19,20,24,24.2,25.2,28.2,29.2,32.2,34.2,63,61,8,9,56,20,97,5,46,111,10,4,11,8
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,TH01,5.3,6,7,8,9,9.3,10.3,,,,,,,,4,6,162,321,132,112,7,,,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,TPOX,8,10,10.3,11,12,16,,,,,,,,,66,6,7,4,33,3,,,,,,,,
c42-c43-c40-c41-42d3U105-43d3U105-40d3-41d3U60-00625-00625-45-00625-3026-3228-3432-3645,vWA,13,14,15,16,17,18,18.2,19,23,25,,,,,52,13,144,83,249,15,4,29,7,4,,,,
