SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,CSF1PO,8,9,11,12,13,,,,,,,,12,152,222,613,248,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D10S1248,12,13,14,15,16,18,,,,,,,56,672,401,1140,817,9,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D12S391,14,15,16,17,18,19,20,21,22,23,,,25,554,19,406,241,91,34,334,43,239,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D13S317,10,11,12,,,,,,,,,,22,1403,1145,,,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D16S539,8.3,9,10,11,12,13,,,,,,,7,16,136,402,200,938,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D18S51,7,12,13,14,15,16,21,,,,,,14,9,218,950,355,70,7,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D19S433,7,10,11,11.2,12,12.2,13,14,15,16,,,6,16,516,11,768,385,18,277,162,56,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D1S1656,11,12,13,14,15,16,,,,,,,103,32,547,235,1009,543,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D21S11,28,29,29.1,29.3,30.2,31.2,32.2,33.2,,,,,144,283,14,5,75,596,134,90,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D22S1045,9,10,11,12,14,15,16,17,18,19,,,10,15,270,163,39,694,23,225,58,349,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D2S1338,17,18,19,21,22,23,24,25,26,27,,,378,34,590,176,355,28,127,10,13,9,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D2S441,10,11,13,14,14.3,,,,,,,,201,529,286,477,5,,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D3S1358,11,14,15,16,17,17.1,18,,,,,,6,41,337,336,734,9,362,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D5S818,9,10,11,11.1,12,13,,,,,,,21,376,832,45,686,213,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D7S820,8,10,11,12,12.1,13,,,,,,,455,41,902,874,9,338,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,D8S1179,9,10,12,13,15,16,19,,,,,,8,468,209,452,545,402,5,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,FGA,19,20,21,22,23,24,27,51.2,,,,,440,13,193,193,141,71,114,6,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,SE33,9,14,14.2,18,18.2,19,21.1,21.2,25.2,26.2,35.2,37.2,9,29,53,21,9,226,8,35,96,220,5,13
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,TH01,5,6,7,8,9,9.3,,,,,,,7,748,659,68,128,179,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,TPOX,7,8,10,11,14,15,,,,,,,50,347,90,645,6,8,,,,,,
c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738,vWA,14,15,17,18,19,20,25,,,,,,18,556,171,887,387,6,10,,,,,
