SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,CSF1PO,7,8,9,10,11,12,14,,,,,,,,,,,24,226,57,1130,1290,2676,8,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,D10S1248,11,12,13,14,15,,,,,,,,,,,,,13,479,2861,1853,1357,,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,D12S391,17,18,19,20,21,22,23,24,26,,,,,,,,,324,3327,143,1805,1327,76,8,66,11,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,D13S317,8,9,10,11,12,13,,,,,,,,,,,,27,150,1480,299,5986,18,,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,44,1019,55,1320,297,2903,10,,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,D18S51,11,12,13,14,15,16,17,19,20,,,,,,,,,33,710,2193,129,2062,116,1646,168,1692,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,D19S433,10,11,12,13,13.2,14,14.2,17.2,,,,,,,,,,4,61,51,1195,85,2007,1235,19,,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,D1S1656,10,11,12,13,14,15,15.3,16.3,21,,,,,,,,,69,1821,315,1856,1110,395,103,1909,9,,,,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,D21S11,24,25,26.2,27,28,29,30,30.2,31,31.2,36.1,37,,,,,,21,15,17,129,2099,822,4936,43,31,304,19,18,,,,,
c37-c40-c39-c38-37d4I15-40d4I22-39d3I15-38d2a-00156-00156-0125-025-6143-7004-60529-66892-06G01-09E02-05B06-1B05,D22S1045,8,10,11,12,13,14,15,16,,,,,,,,,,12,114,1266,158,81,1513,2881,129,,,,,,,,,
