SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,CSF1PO,9,10,11,12,13,,,,,,,,,,77,270,179,27,366,,,,,,,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D10S1248,11,12,13,14,15,16,,,,,,,,,16,395,3235,48,801,1147,,,,,,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D12S391,16,17,18,22,23,24,25,,,,,,,,12,216,454,24,166,69,54,,,,,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D13S317,10,11,12,13,13.3,,,,,,,,,,12,806,1016,150,8,,,,,,,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D16S539,6,9,10,11,12,12.1,12.2,13,,,,,,,7,11,92,152,122,9,4,538,,,,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D18S51,12,13,14,14.2,15,16,17,18,19,20,,,,,92,111,78,14,28,382,246,12,45,350,,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D19S433,6.2,9,10,11,12,13,14,15,16,17.2,,,,,6,5,17,300,1708,1608,1227,1238,3,9,,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D1S1656,11,12,13,14,15,,,,,,,,,,643,118,214,379,663,,,,,,,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D21S11,27,27.1,27.2,28,29,30.1,30.2,30.3,31.2,32.2,32.3,33.2,34.2,35,22,12,9,167,384,15,16,17,180,643,12,735,15,9
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D22S1045,10,11,13,14,15,16,17,19,20,,,,,,17,508,8,448,934,920,504,144,15,,,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D2S1338,13,17,20,21,22,23,24,25,,,,,,,9,510,48,839,508,54,170,74,,,,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D2S441,9,10,11,13,14,,,,,,,,,,69,2299,3319,17,311,,,,,,,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D3S1358,13,14,15,16,17,18,20,,,,,,,,30,566,142,610,937,1227,7,,,,,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D5S818,7,10,11,12,13,14,,,,,,,,,12,28,934,452,738,101,,,,,,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D7S820,5.2,8,9,10.1,12,,,,,,,,,,10,305,114,10,577,,,,,,,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,D8S1179,5,10,11,12,13,14,15,,,,,,,,17,964,39,954,645,377,1069,,,,,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,FGA,18,19,22,22.2,23,24,25.3,26,27,28,28.2,44.2,45.2,,38,853,63,8,891,752,7,7,61,9,5,6,7,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,SE33,8,10,13.2,14.2,18,20,21.2,24.2,25.2,26.2,29.2,,,,13,5,30,352,198,71,340,10,97,25,40,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,TH01,5,6,7,8,9,12,,,,,,,,,13,1824,576,407,1675,8,,,,,,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,TPOX,7,8,11,,,,,,,,,,,,226,30,441,,,,,,,,,,,
c48-c49-c29-c50-48d2e-49d2S10-29d2c-50d3c-00625-025-025-00625-4448-16011-17362-17497,vWA,14,15,16,17,18,18.2,19,,,,,,,,20,460,88,758,344,5,145,,,,,,,
