SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691-LANDG05-LANDD03-LANDD08-LANDE10,CSF1PO,10,11,12,,,,,,,,,,,284,821,281,,,,,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691-LANDG05-LANDD03-LANDD08-LANDE10,D10S1248,12,13,14,15,16,17,,,,,,,,17,312,348,169,34,393,,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691-LANDG05-LANDD03-LANDD08-LANDE10,D12S391,13,14,16,17,18,20,20.3,21,22,,,,,12,16,13,173,916,76,14,20,132,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691-LANDG05-LANDD03-LANDD08-LANDE10,D13S317,11,12,13,,,,,,,,,,,53,1226,300,,,,,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691-LANDG05-LANDD03-LANDD08-LANDE10,D16S539,10,11,12,,,,,,,,,,,30,214,1010,,,,,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691-LANDG05-LANDD03-LANDD08-LANDE10,D18S51,12,13,13.3,14,15,16,17,18,,,,,,191,796,10,132,113,160,134,563,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691-LANDG05-LANDD03-LANDD08-LANDE10,D19S433,6.2,8,9,10,11,13,14,14.2,15,,,,,8,9,8,176,53,284,7,65,54,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691-LANDG05-LANDD03-LANDD08-LANDE10,D1S1656,11,12,13,14,15.3,17.3,,,,,,,,50,594,8,36,8,91,,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691-LANDG05-LANDD03-LANDD08-LANDE10,D21S11,27,28,29,30,31,31.2,32.2,38,,,,,,143,250,29,297,698,20,400,27,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691-LANDG05-LANDD03-LANDD08-LANDE10,D22S1045,9,11,13,14,15,16,17,,,,,,,14,265,22,299,157,124,125,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691-LANDG05-LANDD03-LANDD08-LANDE10,D2S1338,15,19,19.3,23,24,24.2,25,,,,,,,7,259,10,57,233,2,1159,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691-LANDG05-LANDD03-LANDD08-LANDE10,D2S441,9.1,10,11,11.3,12,13,14,,,,,,,2,5,173,337,113,15,483,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691-LANDG05-LANDD03-LANDD08-LANDE10,D3S1358,13,14,15,16,17,20,,,,,,,,15,477,467,64,166,6,,,,,,,
c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691-LANDG05-LANDD03-LANDD08-LANDE10,D5S818,10,11,12,12.1,,,,,,,,,,59,1221,55,10,,,,,,,,,
