SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,,29,734,2022,1501,72,851,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,847,4100,207,2452,1765,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,,,200,3072,1343,51,582,296,265,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D13S317,7,8.1,10,11,12,13,14,,,,,,,,,,,,,6,11,174,3977,3239,637,21,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D16S539,6,9,10,11,12,13,,,,,,,,,,,,,,19,161,520,1863,1079,2007,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D18S51,6,12,13,14,15,15.3,16,17,19,20,25,,,,,,,,,14,539,1832,1292,79,8,1029,773,108,983,8,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D19S433,10,11,12,13,14,15,17.2,,,,,,,,,,,,,27,909,4295,3832,921,802,13,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,,70,1403,450,425,1697,2406,12,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D21S11,23.2,24,24.2,25,26.2,27,28,29,30.2,31.2,32,32.2,33.2,33.3,38.2,,,,,26,13,12,42,18,101,1430,682,51,1151,8,1752,943,13,15,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,51,826,46,584,2513,1402,1027,84,738,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D2S1338,10,14,16,17,19.3,20,21,22,23,24,25,,,,,,,,,11,8,83,1709,17,97,1813,2247,1824,815,739,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,95,2354,9641,43,50,1310,10,24,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D3S1358,10,12,13,14,15,16,17,18,,,,,,,,,,,,17,23,74,1653,371,1379,2783,1793,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,20,165,3182,1289,1835,392,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D7S820,7,8,9,10,11,12,14,,,,,,,,,,,,,26,1882,428,232,292,4059,13,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,167,3419,77,993,1835,697,1770,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,FGA,15,18,19,22,23,24,25.3,27,51.2,,,,,,,,,,,14,90,2253,197,2654,3125,10,170,7,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,SE33,12.2,13.2,14.2,15,17,18,19,20,20.2,21.1,21.2,22.2,24.2,25.2,26.2,27,28,28.2,29.2,16,46,588,11,149,1874,49,603,102,12,1325,11,68,901,248,13,10,35,414
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,TH01,3,5,6,7,8,9,,,,,,,,,,,,,,11,53,4488,1056,1234,5255,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,673,308,185,776,1950,,,,,,,,,,,,,,
c48-c29-c50-c49-48d4I15-29d3I35-50d3I22-49d1S10-00625-0125-025-05-13014-45981-50206-51598,vWA,10,14,15,15.2,16,17,18,19,25,,,,,,,,,,,7,33,602,6,305,2113,1278,887,13,,,,,,,,,,
