SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,CSF1PO,10,11,12,12.3,15,,,,,,,,,,,,224,69,213,7,4,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D10S1248,8,12,13,14,,,,,,,,,,,,,12,113,1261,828,,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D12S391,17,18,19,23,24,,,,,,,,,,,,35,26,538,39,227,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D13S317,7,9,10,11,12,13,,,,,,,,,,,12,13,24,685,142,73,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D16S539,8,9,11,12,16,,,,,,,,,,,,111,209,133,83,6,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D18S51,9.2,12,14,16,19,19.2,20,22,22.2,,,,,,,,13,57,66,72,28,24,195,16,7,,,,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D19S433,6,9,10,10.2,11,13,13.2,14,15,16.2,,,,,,,9,9,9,54,269,313,134,33,33,230,,,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D1S1656,8,12,13,14,15,16.3,17.3,20.3,,,,,,,,,11,90,451,464,65,26,399,11,,,,,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D21S11,25.2,26,28,29,30,31.2,,,,,,,,,,,14,12,441,9,79,95,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D22S1045,11,12,15,16,17,18,,,,,,,,,,,483,93,9,134,347,156,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D2S1338,16,17,18,19,23,24,25,,,,,,,,,,29,417,226,223,81,77,410,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D2S441,10,11,11.3,12,14,,,,,,,,,,,,160,415,6,193,142,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D3S1358,8,14,15,16,17,18,,,,,,,,,,,14,48,834,52,54,45,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D5S818,12,13,,,,,,,,,,,,,,,548,320,,,,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D7S820,8,9,10,10.3,11,12,,,,,,,,,,,241,326,108,12,16,243,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,D8S1179,4,9,10,11,12,13,14,15,20,,,,,,,,16,10,537,432,285,199,40,587,15,,,,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,FGA,18,18.2,19.2,22,22.2,23,24,34.2,48.2,,,,,,,,6,8,113,9,3,137,694,5,10,,,,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,SE33,6.3,7,9.2,14.2,15,16,19,23,24,25.2,26.2,28.2,29,29.2,30,37.2,11,9,14,12,65,11,170,17,8,14,97,103,20,51,234,16
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,TH01,4,5.3,7,8,9,9.3,,,,,,,,,,,7,7,68,136,72,517,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,TPOX,8,10,11,12,,,,,,,,,,,,,87,23,543,111,,,,,,,,,,,,
c33-c36-c35-c34-33d3e-36d3-35d4I22-34d3e-00078-15-003125-003125-1723-1930-8529-9252,vWA,15,16,17,18,23,,,,,,,,,,,,209,367,381,181,9,,,,,,,,,,,
