SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,CSF1PO,7.3,8.1,9,10,11,11.3,12,,,,,,,,,7,7,18,250,336,13,230,,,,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D10S1248,12,13,14,15,16,17,,,,,,,,,,43,909,1387,222,106,1124,,,,,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D12S391,17,18,19,20,20.3,22,24.3,,,,,,,,,85,1219,20,172,9,129,9,,,,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D13S317,6,7,8,11,12,,,,,,,,,,,10,10,343,66,1410,,,,,,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D16S539,5,6,10,11,12,13,,,,,,,,,,14,7,467,143,448,19,,,,,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D18S51,12,13,14,15,15.2,16,16.1,17,18,18.2,19.2,22,27,,,237,1020,216,90,12,325,11,202,428,5,18,16,14,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D19S433,9,10,11,12,13,14,14.2,15,15.2,,,,,,,19,659,55,48,920,180,97,107,32,,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D1S1656,9,11,12,13,14,16,16.3,17,17.1,17.3,,,,,,23,155,1961,258,291,400,31,14,12,391,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D21S11,24,27,28,28.1,30,31,31.2,32,32.2,34.1,35,,,,,16,16,235,14,78,256,32,21,482,17,17,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D22S1045,11,13,14,15,16,17,,,,,,,,,,841,39,588,98,524,345,,,,,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D2S1338,17,18,19,23,24,25,,,,,,,,,,9,50,372,336,393,1705,,,,,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D2S441,10,11,11.3,12,13,14,16,,,,,,,,,3,299,534,145,37,1230,5,,,,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D3S1358,13,14,15,16,17.1,,,,,,,,,,,73,1316,1007,161,9,,,,,,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D5S818,10,11,12,,,,,,,,,,,,,109,2478,284,,,,,,,,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D7S820,6,8,9,10,,,,,,,,,,,,11,13,672,606,,,,,,,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,D8S1179,5,8,10,11,12,13,14,15,,,,,,,,20,29,262,800,36,577,871,277,,,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,FGA,18,18.2,19,20,21,22,23,23.3,24,25,26,27,30,34.2,49.2,12,4,6,17,112,100,134,7,144,437,88,6,5,8,6
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,SE33,6.3,9.2,15.3,16,17,18,18.1,20,27.2,28,28.2,,,,,15,13,15,136,13,127,114,148,29,13,540,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,TH01,6,7,8.3,9,9.3,,,,,,,,,,,246,651,12,671,193,,,,,,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,TPOX,6,8,10,10.3,11,15,,,,,,,,,,8,660,5,14,336,11,,,,,,,,,
c45-c47-c44-c46-45d4I22-47d3-44d4I22-46d2-003125-15-003125-30-5717-6033-6170-24204,vWA,13,15,16,18,19,20,22,,,,,,,,,270,54,1127,96,25,267,9,,,,,,,,
