SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,CSF1PO,10,11,12,14,16,,,,,,,,,,,,150,314,640,8,7,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,D10S1248,12,13,14,15,16,17,,,,,,,,,,,63,1102,1709,816,115,973,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,D12S391,17,18,20,21,22,,,,,,,,,,,,169,1636,105,50,445,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,D13S317,8,11,12,13,,,,,,,,,,,,,433,91,2148,101,,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,D16S539,10,11,12,,,,,,,,,,,,,,108,345,689,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,D18S51,11,12,13,14,15,16,17,18,,,,,,,,,10,50,619,106,120,100,222,439,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,D19S433,10,11,12,13,14,14.2,17.2,,,,,,,,,,964,215,14,877,197,44,6,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,D1S1656,9,11,12,13,14,15,15.3,16,16.3,17.3,18.3,21,,,,,14,93,1972,261,505,63,17,420,31,228,14,10,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,D21S11,26,27,28,29,29.2,30,31,31.2,32,32.2,33.3,35.1,,,,,19,152,457,10,9,234,627,40,186,708,12,18,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,D22S1045,7,11,12,13,14,15,16,17,,,,,,,,,7,1052,19,72,1273,220,260,697,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,D2S1338,10,12,13,16,19,23,24,25,28,,,,,,,,15,4,15,348,306,226,63,636,13,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,D2S441,9,10,11,11.3,12,13,14,,,,,,,,,,23,30,443,1270,337,46,1064,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,D3S1358,11,13,14,15,16,17,,,,,,,,,,,5,97,1712,1203,252,257,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,D5S818,6,10,11,12,13,16,,,,,,,,,,,13,133,2232,444,98,6,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,D7S820,8,9,10,11,12,,,,,,,,,,,,15,525,787,22,380,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,D8S1179,9,10,11,13,14,15,15.3,18,,,,,,,,,30,556,1113,416,1162,234,16,23,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,FGA,14,17.2,20,21,22,23,24,25,26,29.2,31.2,41.2,42.2,45.2,46.2,49.2,11,9,11,199,52,28,115,194,279,8,6,9,7,8,7,6
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,SE33,15,16,17.2,18,18.2,19.2,20,20.2,28.2,30.2,,,,,,,48,425,14,172,12,10,170,9,283,7,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,TH01,4,6,7,8,9,9.3,12,,,,,,,,,,10,228,1011,22,880,419,9,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,TPOX,8,10,11,,,,,,,,,,,,,,323,58,354,,,,,,,,,,,,,
c47-c45-c44-c46-47d4I15-45d2-44d4I15-46d2S10-003125-30-003125-0125-6751-7010-7449-27899-09F01-18G03-12A04-13A09,vWA,13,15,16,18,19,20,,,,,,,,,,,123,62,1194,114,28,247,,,,,,,,,,
