SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,CSF1PO,10,10.1,11,12,,,,,,,,,383,14,822,640,,,,,,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D10S1248,11,12,13,14,15,16,17,18,,,,,14,123,1520,2947,1022,296,2930,10,,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D12S391,16,17,18,20,21,22,,,,,,,12,402,3427,95,27,228,,,,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D13S317,8,11,12,13,,,,,,,,,212,116,2517,523,,,,,,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D16S539,9,10,11,12,13,,,,,,,,32,397,269,1066,13,,,,,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D18S51,12,13,14,15,15.3,16,16.1,17,18,,,,186,957,176,98,10,499,13,433,626,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D19S433,5.2,9,9.2,10,11,12,13,13.2,14,14.2,15,,6,61,6,2039,318,84,1619,7,366,53,228,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D1S1656,9,10,11,12,13,14,15,16,17.3,,,,25,14,275,4203,190,817,83,825,59,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D21S11,26,27,27.2,28,29,30,31,32.2,33.2,,,,25,375,12,908,37,462,1658,588,21,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D22S1045,8,10,11,12,13,14,15,16,17,,,,10,94,2895,17,105,1901,588,1012,819,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D2S1338,15,16,18,19,22,23,24,25,,,,,11,268,58,259,24,478,685,1686,,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D2S441,8,10,11,11.3,12,13,14,15,,,,,16,54,889,2020,289,125,2394,13,,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D3S1358,11,13,14,15,16,17,,,,,,,13,155,3052,2985,835,314,,,,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D5S818,10,11,12,13,,,,,,,,,199,3583,758,509,,,,,,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D7S820,8,9,10,10.1,11,12,,,,,,,205,1326,294,13,46,465,,,,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,D8S1179,10,11,12,13,14,15,19,,,,,,421,1550,55,669,2899,586,24,,,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,FGA,14,17,20,21,22,23,24,25,26,27.2,29,47.2,12,7,32,408,214,223,57,637,493,10,7,10
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,SE33,6,13,16,17,17.2,18,18.1,27.2,28.2,,,,14,7,109,46,37,512,225,40,254,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,TH01,6,7,8,9,9.3,13.3,,,,,,,416,1372,37,1269,352,9,,,,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,TPOX,7,8,11,,,,,,,,,,10,746,288,,,,,,,,,
c47-c45-c44-c46-47d3-45d4I35-44d2-46d1-15-00625-45-30-11384-12047-12555-51430,vWA,13,14,15,16,17,18,19,20,,,,,221,17,169,2874,17,165,54,651,,,,
