SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,CSF1PO,7,10,11,12,14,,,,,,,,,8,92,6,71,7,,,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D10S1248,12,13,14,,,,,,,,,,,285,235,254,,,,,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D12S391,16,17,18,19,,,,,,,,,,12,137,14,42,,,,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D13S317,12,13,,,,,,,,,,,,47,57,,,,,,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D16S539,10,12,13,15,,,,,,,,,,14,8,31,8,,,,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D18S51,6,7,13.2,15,21,24,,,,,,,,14,16,14,54,7,18,,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D19S433,7,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,5,15,7,76,109,71,36,8,24,7,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D1S1656,11,12,13,13.3,14,15,17,,,,,,,80,6,104,14,26,195,11,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D21S11,26,27,28,29,30,31,31.2,34,35,36.1,36.2,37,38,19,90,14,109,74,53,68,10,60,18,14,15,10
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D22S1045,9,10,11,12,13,14,15,,,,,,,10,12,81,63,6,6,33,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D2S1338,12,15,23,26,28,,,,,,,,,7,11,82,14,12,,,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D2S441,8,11,12,,,,,,,,,,,6,272,186,,,,,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D3S1358,8,14,15,16,16.2,17,,,,,,,,12,8,185,41,8,131,,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D5S818,7,10.1,11,12,13,18,,,,,,,,14,9,127,49,58,5,,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D7S820,7.1,11,,,,,,,,,,,,9,198,,,,,,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,D8S1179,12,13,14,15,,,,,,,,,,21,109,210,123,,,,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,FGA,12.2,17,20,21.3,22,24.2,27.2,28,29,30.2,45.2,,,6,2,48,5,3,6,6,23,7,4,10,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,SE33,12.2,13.2,15.3,17,17.2,21,,,,,,,,9,8,11,49,11,18,,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,TH01,6,7,8,8.3,9,9.3,,,,,,,,9,70,60,2,106,5,,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,TPOX,9,10,10.1,16,,,,,,,,,,7,71,8,12,,,,,,,,,
c40-c43-c41-c42-40d3S10-43d3U105-41d3U60-42d3-00078-00313-00313-30-915-1351-1448-1583,vWA,15,17,19,23,,,,,,,,,,32,177,13,6,,,,,,,,,
