SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,CSF1PO,10,11,11.1,12,,,,,,,,,82,98,7,173,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D10S1248,12,13,14,15,16,17,18,,,,,,9,113,889,709,63,623,10,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D12S391,17,18,22,,,,,,,,,,83,784,230,,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D13S317,7,8,11,12,17,,,,,,,,12,73,48,1252,14,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D16S539,7,10,11,12,13,,,,,,,,9,54,72,487,21,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D18S51,8,9,12,13,13.3,14,15,17,18,21.2,,,10,22,23,428,13,104,121,189,274,15,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D19S433,6,10,11,12,13,14,15,15.2,,,,,5,412,78,23,586,42,103,25,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D1S1656,11,12,13,14,15,16,17.1,17.3,,,,,47,684,111,174,46,260,16,102,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D21S11,23.2,25.3,27,28,29,30,30.2,31,31.2,32,32.2,37.2,14,26,88,280,33,428,13,322,20,18,239,10
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D22S1045,10,11,12,13,14,15,16,17,,,,,11,706,13,39,939,272,140,229,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D2S1338,17,18,19,22,23,24,25,,,,,,13,7,234,37,457,24,163,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D2S441,9,11,11.3,12,13,14,,,,,,,5,317,376,50,24,623,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D3S1358,8,13,14,15,16,17,18.2,,,,,,11,79,1071,672,196,202,8,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D5S818,9,10,11,12,13,18,,,,,,,11,55,1497,371,89,13,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D7S820,7,8,9,10,12,15,,,,,,,6,87,181,215,75,9,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,D8S1179,10,10.2,11,12,13,14,15,18,,,,,267,13,981,35,313,1114,251,11,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,FGA,16.1,20,21,23,24,25,26,26.1,30,45.2,,,6,7,55,77,10,202,201,12,5,11,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,SE33,6,16,18,28.2,,,,,,,,,13,197,141,53,,,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,TH01,6,7,8,9,9.3,13,,,,,,,302,519,21,472,31,6,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,TPOX,6,8,10,10.3,11,15,,,,,,,6,110,34,12,175,13,,,,,,
c45-c47-c44-c46-45d3-47d4I22-44d3-46d2S10-15-00156-30-00625-3795-3908-3959-15039,vWA,13,15,16,17,18,19,,,,,,,117,28,543,3,75,11,,,,,,
