SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,CSF1PO,7,7.3,8,9,10,11,12,13,16,,,,,,,,,,,,,,54,26,83,2690,5251,1204,159,1692,11,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,9,134,2441,6781,273,3737,2579,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D12S391,16,17,18,22,23,24,25,,,,,,,,,,,,,,,,373,5490,1033,305,2931,856,336,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,,,,260,6256,7136,1097,11,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D16S539,8,9,10,11,12,12.1,13,15,,,,,,,,,,,,,,,10,71,908,3077,1309,5,2745,7,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D18S51,7,11,12,13,14,15,16,17,19,20,,,,,,,,,,,,,12,38,1652,3297,3020,147,2236,2093,71,782,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D19S433,9.2,10,11,11.2,12,13,14,15,16,16.2,17.2,19,,,,,,,,,,,8,51,1204,3,2045,994,1791,2068,2,42,48,4,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,85,1880,615,539,2956,7219,42,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D21S11,25,27,28,29,30.2,31.2,32.2,33.2,38,,,,,,,,,,,,,,17,240,3335,1354,182,2751,2652,1838,11,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,65,1511,10,29,653,2506,2256,2436,265,1386,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D2S1338,15,16,17,18,20,21,22,23,24,25,28,,,,,,,,,,,,12,164,3312,19,136,2216,2642,3072,2452,57,9,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D2S441,9,10,11,13,14,15,,,,,,,,,,,,,,,,,135,3621,3966,91,1707,6,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D3S1358,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,42,93,1665,622,1628,2208,5389,15,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D5S818,7,8,10,11,12,13,14,,,,,,,,,,,,,,,,11,13,215,4029,3566,4610,660,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D7S820,5.2,7,8,8.1,9,10,11,12,,,,,,,,,,,,,,,9,73,3569,8,1953,332,382,6316,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,D8S1179,5,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,28,178,3256,84,1995,1167,763,4440,6,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,FGA,13,14,18,18.2,19,19.2,22,23,24,26,27,30.2,32,42.2,44.2,47.2,49.2,,,,,,17,25,115,4,2677,9,174,2227,2131,21,193,9,6,8,7,31,6,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,SE33,8,10,10.2,13.2,14.2,15,17,17.2,18,19,20,20.2,21.2,23.2,24.2,25,25.2,26.2,27,28.2,29.2,31.2,6,42,6,181,2088,13,410,111,4992,19,200,130,2216,22,254,63,3005,1854,10,47,421,14
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,TH01,5,6,7,8,9,10.3,12,,,,,,,,,,,,,,,,23,2073,2468,2092,3165,7,10,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,,,,,12,752,78,154,1973,3980,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d2S2-49d3a-50d4a-29d2I15-00625-0125-016-025-14465-52456-67760-106022,vWA,14,15,16,17,18,19,20,25,,,,,,,,,,,,,,,74,1429,344,2632,2660,1703,21,20,,,,,,,,,,,,,,
