SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,CSF1PO,9,10,11,12,,,,,,,,,,,,,16,250,1184,1297,,,,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D10S1248,12,13,14,15,19,,,,,,,,,,,,418,4612,5525,782,14,,,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D12S391,17,18,18.3,19,20,23,24,,,,,,,,,,247,586,435,3970,38,33,153,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D13S317,10,11,12,13,,,,,,,,,,,,,182,5294,1295,398,,,,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D16S539,7,8,9,11,12,13,15,,,,,,,,,,22,1040,213,281,1037,206,12,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D18S51,12,13,14,15,16,17,18,19,20,24,,,,,,,333,102,1530,42,505,258,124,1361,63,13,,,,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D19S433,7,10,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18,18.2,,12,15,635,13,181,105,2651,2375,28,470,42,431,27,5,12,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D1S1656,10,11,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,30,494,1109,2576,468,83,36,1440,499,,,,,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D21S11,23.2,26.2,27,28,28.3,29,30,30.2,30.3,31,31.2,34.2,35,,,,27,17,163,2783,41,288,158,100,8,503,1826,14,286,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D22S1045,10,11,14,15,16,17,18,19,20,,,,,,,,86,3088,37,553,742,1556,1639,98,11,,,,,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D2S1338,13,15,16,17,18,19,20,21,22,23,25,,,,,,10,16,147,2616,243,3399,412,51,544,147,96,,,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D2S441,9,10,11,12,13,14,14.3,,,,,,,,,,42,1159,3883,2415,78,629,3,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D3S1358,8,14,15,16,17,18,,,,,,,,,,,10,481,7065,185,1008,463,,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D5S818,10,11,12,13,17,,,,,,,,,,,,75,1412,2698,1933,18,,,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D7S820,7,8,9,10,10.1,11,,,,,,,,,,,30,1603,1539,25,4,816,,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,58,1134,3623,3442,381,598,395,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,FGA,13,18,19.2,20,21,21.3,22,23,23.2,24,25.3,30.2,41.2,45.2,48.2,,36,7,32,247,334,11,41,494,4,3436,20,6,7,9,3,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,SE33,6,6.3,8.2,10,14,17,18,19.3,20,25.2,26.2,27.2,28.2,29,29.2,30,60,13,17,11,15,108,1209,12,7,77,727,50,641,49,87,907
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,TH01,4,7,8,8.3,9,9.3,,,,,,,,,,,8,306,2609,35,565,3557,,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,TPOX,6,8,11,12,,,,,,,,,,,,,481,201,596,1084,,,,,,,,,,,,
c35-c32-c33-c34-35d2S30-32d4I15-33d2e-34d2c-0125-003125-00625-025-12898-14272-14908-85903,vWA,15,16,17,18,25,,,,,,,,,,,,35,927,1965,1382,10,,,,,,,,,,,
