SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,CSF1PO,7,10,11,12,,,,,,13,92,135,203,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D10S1248,12,13,14,15,16,17,,,,51,262,438,121,35,353,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D12S391,17,18,,,,,,,,20,131,,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D13S317,6,7.1,8,9,11,12,,,,15,15,80,16,144,402,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D16S539,4,10,11,12,,,,,,10,6,129,120,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D18S51,11.2,13.1,14,16.2,17,20.2,,,,26,14,12,20,99,22,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D19S433,10,11,13,13.2,15,16.2,,,,223,45,377,7,34,4,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D1S1656,11,12,13,14,16,,,,,35,622,9,214,33,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D21S11,28,28.2,31,32,32.2,33.1,34,35,36.2,58,22,111,43,276,12,22,19,25
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D22S1045,7,11,14,15,16,17,,,,10,533,397,168,238,32,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D2S1338,12,15,22,24,25,,,,,21,25,8,38,271,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D2S441,10,11,11.3,12,13,14,,,,28,308,282,251,25,393,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D3S1358,9,10,13,14,15,16,18,,,13,10,42,448,626,131,12,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D5S818,10,11,12,13,,,,,,60,878,263,129,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D7S820,10,10.1,13.1,,,,,,,67,9,17,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,D8S1179,10,11,12,13,14,15,17,,,122,339,17,349,349,88,8,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,FGA,20,22,22.2,25,26,29.2,50.2,,,4,73,14,118,79,5,10,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,SE33,9.2,10.2,12.2,15,16,18,20,36,,16,11,16,10,98,93,39,11,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,TH01,6,7,9,9.3,,,,,,114,288,134,21,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,TPOX,5,10,11,,,,,,,15,48,59,,,,,,
c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099,vWA,13,16,18.2,20,,,,,,108,296,9,58,,,,,
