SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,CSF1PO,7,10,12,,,,,,,,,,,,,5,65,103,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D10S1248,9,11,12,13,14,,,,,,,,,,,13,23,360,61,100,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D12S391,14,16,17,18,19,20,,,,,,,,,,13,12,103,16,48,9,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D13S317,7,12,12.3,17,,,,,,,,,,,,11,151,8,14,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D16S539,10,11,12,13,,,,,,,,,,,,6,2,8,31,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D18S51,7,9.2,12.3,13.1,15,18.1,23.2,,,,,,,,,8,15,8,14,54,13,8,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D19S433,5.2,13,14,14.2,,,,,,,,,,,,6,20,82,36,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D1S1656,11,12,13,15,,,,,,,,,,,,80,6,49,70,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D21S11,28,29,30,31,31.2,32.1,34,34.1,34.2,,,,,,,23,71,84,24,68,7,11,8,13,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D22S1045,9,10,11,12,15,,,,,,,,,,,10,12,81,63,103,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D2S1338,14,19,20,21,22,23,26,,,,,,,,,16,74,64,35,214,82,13,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D2S441,10,11,12,14,14.3,,,,,,,,,,,12,153,294,6,6,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D3S1358,9,15,16,17,,,,,,,,,,,,7,121,48,3,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D5S818,12,13,,,,,,,,,,,,,,96,58,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D7S820,11,14.1,,,,,,,,,,,,,,294,11,,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,D8S1179,9,10,10.2,11,12,13,14,15,,,,,,,,14,25,6,449,18,264,426,123,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,FGA,13,16,20,20.3,22,23.2,25.1,25.3,27,27.2,28.2,32.2,33.2,48.2,49.2,4,7,48,4,49,5,7,4,6,3,5,6,8,7,4
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,SE33,11.2,14,17.2,21,28,37,,,,,,,,,,8,128,5,113,7,8,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,TH01,7,8,9,9.3,,,,,,,,,,,,148,108,106,79,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,TPOX,9,10,13,,,,,,,,,,,,,7,62,7,,,,,,,,,,,,
c40-c42-c43-c41-40d3S10-42d3-43d2-41d3-00078-30-45-30-915-1583-1706-1752,vWA,15,15.2,17,22,,,,,,,,,,,,32,6,204,11,,,,,,,,,,,
