SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,CSF1PO,10,12,,,1625,851,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D10S1248,12,13,15,,1994,1471,234,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D12S391,17,18,,,1576,1343,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D13S317,11,12,13,,1838,1320,207,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D16S539,9,10,12,,250,2454,48,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D18S51,15,17,18,19,75,503,1177,983
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D19S433,13.2,14,14.2,,682,720,164,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D1S1656,11,14,15,,198,1463,1244,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D21S11,27,29,30,31.2,1262,943,94,138
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D22S1045,11,12,14,15,470,826,738,142
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D2S1338,19,22,23,,1650,2523,87,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D2S441,11,12,,,1107,1442,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D3S1358,15,16,,,2507,84,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D5S818,11,12,13,,1257,1154,77,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D7S820,8,9,11,,1279,1832,362,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D8S1179,11,13,14,,1184,1089,126,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,FGA,21,28,,,1304,936,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,SE33,17,21,25.2,,588,1325,206,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,TH01,8,9,9.3,,799,77,850,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,TPOX,8,10,11,,721,57,727,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,vWA,13,17,,,583,769,,
