SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c49-26d2d-01d2b-025-05-28476-114942,CSF1PO,10,,,,,3488,,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D10S1248,12,13,15,16,,3280,887,3581,1111,
c48-c49-26d2d-01d2b-025-05-28476-114942,D12S391,17,24,25,,,2550,1993,337,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D13S317,11,12,13,,,807,3987,3211,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D16S539,9,10,13,,,418,1953,2106,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D18S51,12,17,,,,2944,2674,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D19S433,12,13,14,15,,3252,2769,1006,1281,
c48-c49-26d2d-01d2b-025-05-28476-114942,D1S1656,12,13,14,15,,2362,584,642,2482,
c48-c49-26d2d-01d2b-025-05-28476-114942,D21S11,29,31.2,32.2,,,2661,542,2320,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D22S1045,14,15,17,20,,1331,4954,90,111,
c48-c49-26d2d-01d2b-025-05-28476-114942,D2S1338,17,25,,,,7880,387,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D2S441,10,11,,,,1803,7089,,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D3S1358,14,15,17,18,,3079,749,3725,846,
c48-c49-26d2d-01d2b-025-05-28476-114942,D5S818,11,12,13,14,,2725,977,1930,736,
c48-c49-26d2d-01d2b-025-05-28476-114942,D7S820,8,9,10,,,3773,2763,404,,
c48-c49-26d2d-01d2b-025-05-28476-114942,D8S1179,10,13,14,,,3400,4012,1880,,
c48-c49-26d2d-01d2b-025-05-28476-114942,FGA,19,23,24,27,,696,2625,2220,634,
c48-c49-26d2d-01d2b-025-05-28476-114942,SE33,18,20,20.2,26.2,29.2,1963,466,56,1300,267
c48-c49-26d2d-01d2b-025-05-28476-114942,TH01,6,7,9,,,4008,1249,5397,,
c48-c49-26d2d-01d2b-025-05-28476-114942,TPOX,8,9,11,,,346,343,2856,,
c48-c49-26d2d-01d2b-025-05-28476-114942,vWA,16,17,18,,,501,2413,1646,,
