SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-22d2e-33d2d-0125-00625-8430-16805,CSF1PO,8,10,12,,,139,56,253,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D10S1248,13,14,,,,1386,1160,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D12S391,17,20,22,,,215,96,250,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D13S317,10,12,,,,184,1114,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D16S539,13,,,,,621,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D18S51,12,13,15,20,,408,153,424,145,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D19S433,11,13,14,,,575,942,341,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D1S1656,13,15,,,,575,505,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D21S11,28,29,30,,,179,275,236,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D22S1045,10,12,14,15,18,633,1192,308,360,75
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D2S1338,16,19,25,,,162,320,333,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D2S441,12,14,,,,923,642,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D3S1358,15,16,17,,,478,725,803,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D5S818,12,13,,,,780,568,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D7S820,9,11,,,,527,475,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,D8S1179,10,13,14,15,,350,236,252,719,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,FGA,22,22.2,26,28,,170,205,417,204,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,SE33,15,,,,,211,,,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,TH01,6,8,9.3,,,369,630,178,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,TPOX,8,11,12,,,46,36,71,,
c39-c40-22d2e-33d2d-0125-00625-8430-16805,vWA,15,17,18,19,,192,125,105,81,
