SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c34-49d4a-24d2a-00625-0125-47080-93163,CSF1PO,11,12,,,,,1966,3245,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D10S1248,13,14,,,,,2461,4511,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D12S391,18,18.3,19,,,,1736,1198,3674,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D13S317,11,12,13,,,,4879,1716,1695,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D16S539,8,11,12,,,,1987,1334,2587,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D18S51,14,16,17,19,,,1498,3130,71,3014,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D19S433,13,13.2,15,,,,2543,1394,593,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D1S1656,13,17.3,18.3,,,,4132,1675,753,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D21S11,28,31.2,34,35,,,1600,2984,81,531,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D22S1045,11,14,16,17,18,,2840,66,1147,1294,1728,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D2S1338,17,19,20,23,,,2589,2439,1329,1794,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D2S441,10,11,12,,,,1740,2401,1861,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D3S1358,15,18,,,,,7441,1156,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D5S818,11,12,13,,,,1055,1896,2749,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D7S820,8,9,11,,,,3091,2457,2633,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D8S1179,11,12,13,,,,1837,3339,1607,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,FGA,20,21,24,,,,586,1054,4584,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,SE33,18,19.2,26,28.2,29.2,30,1481,78,52,3107,1062,2271
c33-c34-49d4a-24d2a-00625-0125-47080-93163,TH01,8,9,9.3,,,,1610,738,1753,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,TPOX,11,12,,,,,2821,1799,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,vWA,16,17,18,,,,1018,2279,1633,,,
