SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-34d4c-33d3d-00156-003125-5083-10112,CSF1PO,8,12,,,,151,169,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D10S1248,13,14,,,,708,791,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D12S391,17,18,20,22,,189,124,122,61,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D13S317,10,12,,,,195,925,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D16S539,9,13,,,,106,380,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D18S51,12,13,15,20,,136,137,134,156,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D19S433,11,13,14,,,262,314,90,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D1S1656,13,15,,,,509,68,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D21S11,28,29,30,,,180,137,387,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D22S1045,10,11,12,14,15,582,71,337,129,221
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D2S1338,16,19,25,,,238,570,278,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D2S441,12,14,,,,459,319,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D3S1358,15,16,17,,,129,183,457,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D5S818,12,13,,,,252,87,,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D7S820,9,11,12,,,358,187,87,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,D8S1179,10,13,14,15,,215,135,487,166,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,FGA,22,22.2,26,28,,111,78,218,164,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,SE33,15,16,20,,,272,96,91,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,TH01,6,8,9.3,,,59,291,220,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,TPOX,8,11,12,,,126,120,91,,
c39-c40-34d4c-33d3d-00156-003125-5083-10112,vWA,15,17,18,,,207,153,41,,
