SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-06d3d-10d1e-00156-025-2397-21459,CSF1PO,10,12,,,236,112,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D10S1248,12,13,15,,1228,722,169,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D12S391,17,18,,,296,319,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D13S317,11,12,,,633,699,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D16S539,10,12,,,481,59,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D18S51,18,19,,,290,152,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D19S433,13.2,14,14.2,,997,735,81,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D1S1656,11,14,15,,94,362,843,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D21S11,27,29,31.2,,97,538,75,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D22S1045,11,12,14,15,173,901,699,70
c42-c43-06d3d-10d1e-00156-025-2397-21459,D2S1338,19,22,23,,377,313,93,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D2S441,11,12,,,1004,878,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D3S1358,15,16,,,1862,47,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D5S818,11,12,13,,440,546,97,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D7S820,8,9,,,336,292,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,D8S1179,11,13,,,336,700,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,FGA,20,21,28,,104,710,599,
c42-c43-06d3d-10d1e-00156-025-2397-21459,SE33,17,21,,,371,228,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,TH01,8,9,9.3,,891,63,712,
c42-c43-06d3d-10d1e-00156-025-2397-21459,TPOX,8,11,,,74,128,,
c42-c43-06d3d-10d1e-00156-025-2397-21459,vWA,13,17,,,238,292,,
