SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-24d3a-29d2a-003125-025-18164-72765,CSF1PO,8,12,,,,417,2634,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D10S1248,12,13,14,,,2579,833,2394,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D12S391,17,19,22,,,411,3219,762,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D13S317,12,13,,,,3716,2163,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D16S539,9,11,13,,,1166,1381,747,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D18S51,12,13,15,19,,1142,2139,203,1589,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D19S433,11,13,16.2,,,384,1215,1136,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D1S1656,13,14,15,,,658,2014,2043,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D21S11,28,29,31,35,,277,818,2090,1473,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D22S1045,10,12,15,18,,278,259,2534,61,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D2S1338,19,20,22,25,,404,1486,1243,352,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D2S441,11,12,,,,3739,597,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D3S1358,15,16,17,,,263,1836,2025,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D5S818,11,12,13,,,4533,562,395,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D7S820,9,11,,,,310,4529,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,D8S1179,13,14,15,,,2526,3009,382,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,FGA,22,26,27,28,,1145,929,956,379,
c40-c41-24d3a-29d2a-003125-025-18164-72765,SE33,14,15,17.2,20,25,1875,1042,68,2794,103
c40-c41-24d3a-29d2a-003125-025-18164-72765,TH01,7,8,,,,1677,337,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,TPOX,8,12,,,,1874,188,,,
c40-c41-24d3a-29d2a-003125-025-18164-72765,vWA,15,17,18,19,,334,277,1149,1433,
