SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-06d3c-23d2c-00313-0125-6583-26351,CSF1PO,10,,,,723,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D10S1248,12,13,15,16,2443,268,1083,400
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D12S391,17,24,25,,704,638,157,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D13S317,12,13,,,1075,306,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D16S539,9,10,13,,47,270,466,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D18S51,12,17,,,498,506,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D19S433,12,13,14,15,1359,1126,106,172
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D1S1656,12,14,15,,567,318,648,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D21S11,29,31.2,32.2,,373,180,371,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D22S1045,14,15,,,328,1934,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D2S1338,17,25,,,718,168,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D2S441,11,,,,1732,,,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D3S1358,14,15,17,18,638,157,833,278
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D5S818,11,12,13,14,197,247,851,169
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D7S820,8,9,10,,583,476,277,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,D8S1179,10,13,14,,888,1332,510,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,FGA,19,23,24,27,135,267,719,136
c48-c49-06d3c-23d2c-00313-0125-6583-26351,SE33,18,20,26.2,29.2,248,98,53,154
c48-c49-06d3c-23d2c-00313-0125-6583-26351,TH01,6,7,9,,864,191,668,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,TPOX,8,9,11,,38,49,109,
c48-c49-06d3c-23d2c-00313-0125-6583-26351,vWA,16,17,18,,213,271,548,
