SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-34d2d-16d2b-00625-0125-25565-25323,CSF1PO,11,12,,,539,674,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D10S1248,13,14,15,,1117,1040,2193,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D12S391,17,18,20,,400,900,615,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D13S317,8,12,13,,1581,337,636,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D16S539,10,11,,,643,1122,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D18S51,12,14,16,17,361,574,211,336
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D19S433,11,13,14,15,715,743,783,529
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D1S1656,14,16,17.3,,1401,820,449,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D21S11,28,31,32,,958,487,206,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D22S1045,15,16,17,,854,671,1735,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D2S1338,16,19,25,,1001,1313,686,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D2S441,10,11,12,14,81,951,808,1908
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D3S1358,15,16,17,,1621,777,893,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D5S818,11,12,,,2282,872,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D7S820,8,9,10,,256,577,1402,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,D8S1179,10,14,15,,1042,1638,782,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,FGA,21,23,24,25,549,278,318,173
c44-c45-34d2d-16d2b-00625-0125-25565-25323,SE33,18,18.1,20,28.2,425,346,357,212
c44-c45-34d2d-16d2b-00625-0125-25565-25323,TH01,6,7,9,9.3,460,561,625,439
c44-c45-34d2d-16d2b-00625-0125-25565-25323,TPOX,8,11,,,210,453,,
c44-c45-34d2d-16d2b-00625-0125-25565-25323,vWA,13,16,20,,504,187,749,
