SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-07d3c-27d2c-00313-025-6669-60083,CSF1PO,10,12,,,,751,885,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D10S1248,12,13,15,,,1402,1857,145,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D12S391,17,18,,,,1131,850,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D13S317,11,12,13,,,1598,1702,260,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D16S539,9,10,,,,189,1167,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D18S51,17,18,19,,,194,907,1006,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D19S433,13,13.2,14,14.2,,211,2117,1974,161,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D1S1656,11,14,15,,,257,1124,1664,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D21S11,27,29,30,31.2,,1347,1132,69,72,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D22S1045,11,12,14,15,17,356,1577,1449,200,113
c42-c43-07d3c-27d2c-00313-025-6669-60083,D2S1338,19,22,23,,,1513,2297,443,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D2S441,11,12,,,,2623,2532,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D3S1358,15,16,,,,3392,251,,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D5S818,11,12,13,,,2148,1618,112,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D7S820,8,9,11,,,1085,1064,186,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,D8S1179,11,12,13,14,,1534,267,2152,145,
c42-c43-07d3c-27d2c-00313-025-6669-60083,FGA,20,21,28,,,247,1344,1107,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,SE33,17,21,25.2,,,945,1235,202,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,TH01,8,9,9.3,,,2789,159,3231,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,TPOX,8,10,11,,,538,77,386,,
c42-c43-07d3c-27d2c-00313-025-6669-60083,vWA,13,16,17,,,623,100,834,,
