SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,CSF1PO,12,,,,522,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D10S1248,12,14,,,178,392,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D12S391,19,22,,,680,95,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D13S317,12,13,,,591,555,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D16S539,9,11,13,,134,289,73,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D18S51,12,13,15,19,254,108,175,405
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D19S433,13,16.2,,,240,268,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D1S1656,13,14,15,,124,337,375,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D21S11,28,29,31,35,301,316,284,293
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D22S1045,10,12,15,,137,183,623,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D2S1338,20,22,25,,147,739,70,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D2S441,11,12,,,381,112,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D3S1358,15,16,17,,71,270,336,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D5S818,11,,,,681,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D7S820,9,11,,,229,619,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,D8S1179,13,14,,,295,287,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,FGA,22,27,,,156,170,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,SE33,14,15,20,,591,79,507,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,TH01,7,8,,,381,166,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,TPOX,8,,,,485,,,
c40-c41-49d4I15-48d4I15-00156-00625-3269-13014,vWA,18,19,,,244,471,,
