SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-05d3d-10d1e-006-05-8238-33139,CSF1PO,8,12,,,,46,622,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D10S1248,12,13,14,,,1496,430,1676,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D12S391,19,22,,,,1168,160,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D13S317,12,13,,,,639,492,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D16S539,9,11,13,,,314,204,316,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D18S51,12,13,15,19,,76,581,172,456,
c40-c41-05d3d-10d1e-006-05-8238-33139,D19S433,11,13,16.2,,,290,1612,1663,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D1S1656,13,14,15,,,282,527,513,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D21S11,28,29,30,31,35,83,141,70,515,413
c40-c41-05d3d-10d1e-006-05-8238-33139,D22S1045,10,12,15,18,,369,205,2558,55,
c40-c41-05d3d-10d1e-006-05-8238-33139,D2S1338,19,20,22,25,,181,474,549,184,
c40-c41-05d3d-10d1e-006-05-8238-33139,D2S441,11,12,,,,3067,578,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D3S1358,15,16,17,,,586,1576,1602,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D5S818,11,12,13,,,1208,156,224,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D7S820,9,11,,,,131,940,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,D8S1179,13,14,15,,,1019,1424,209,,
c40-c41-05d3d-10d1e-006-05-8238-33139,FGA,22,26,27,28,,1043,134,605,118,
c40-c41-05d3d-10d1e-006-05-8238-33139,SE33,14,15,20,,,288,233,495,,
c40-c41-05d3d-10d1e-006-05-8238-33139,TH01,7,8,,,,2422,521,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,TPOX,8,12,,,,555,56,,,
c40-c41-05d3d-10d1e-006-05-8238-33139,vWA,15,17,18,19,,115,176,627,393,
