SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c31-c32-29d3c-14d3e-00078-00156-1274-1275,CSF1PO,12,,,82,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D10S1248,12,14,15,97,161,64
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D12S391,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D13S317,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D16S539,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D18S51,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D19S433,11,13,,71,104,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D1S1656,16,,,132,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D21S11,31.2,,,73,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D22S1045,11,15,17,148,233,98
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D2S1338,19,,,182,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D2S441,11,,,66,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D3S1358,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D5S818,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D7S820,11,,,61,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D8S1179,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,FGA,21,,,55,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,SE33,18,,,78,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,TH01,9.3,,,97,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,TPOX,8,,,50,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,vWA,15,,,87,,
