SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,CSF1PO,10,12,,,238,291,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D10S1248,12,13,15,,1885,1276,75,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D12S391,17,18,,,298,207,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D13S317,11,12,,,462,274,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D16S539,9,10,,,37,179,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D18S51,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D19S433,13.2,14,14.2,,1022,913,116,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D1S1656,14,15,,,266,286,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D21S11,27,29,30,,303,664,86,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D22S1045,11,12,14,15,116,222,297,63
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D2S1338,19,,,,254,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D2S441,11,12,,,1449,1607,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D3S1358,12,15,16,,49,3983,187,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D5S818,11,12,,,233,211,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D7S820,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D8S1179,11,13,,,708,493,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,FGA,21,28,,,226,276,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,SE33,17,21,25.2,,320,404,155,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,TH01,8,9,9.3,,804,168,954,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,TPOX,8,11,,,70,62,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,vWA,13,16,17,,260,66,353,
