SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-02d2d-11d2e-00313-00625-5487-22027,CSF1PO,8,12,,,43,441,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D10S1248,12,13,14,,740,168,1137,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D12S391,17,19,22,,166,899,224,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D13S317,12,13,,,819,532,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D16S539,9,11,13,,505,244,153,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D18S51,13,19,,,276,397,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D19S433,11,13,16.2,,138,730,457,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D1S1656,13,14,15,,291,1023,754,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D21S11,28,29,31,35,79,111,406,262
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D22S1045,10,12,15,,304,84,1845,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D2S1338,19,20,22,25,173,638,258,116
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D2S441,11,12,,,980,246,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D3S1358,15,16,17,,229,885,969,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D5S818,11,12,13,,915,130,84,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D7S820,9,11,,,124,756,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,D8S1179,13,14,15,,855,964,171,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,FGA,22,26,27,28,410,91,548,171
c40-c41-02d2d-11d2e-00313-00625-5487-22027,SE33,14,20,,,174,532,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,TH01,7,8,,,1341,354,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,TPOX,8,12,,,266,56,,
c40-c41-02d2d-11d2e-00313-00625-5487-22027,vWA,16,17,18,19,50,159,381,433
