SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-23d2d-16d2d-025-0125-21308-21290,CSF1PO,11,12,,,568,210,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D10S1248,13,14,15,,1099,607,1509,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D12S391,17,18,20,,412,673,204,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D13S317,8,12,13,,638,476,692,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D16S539,10,11,,,399,399,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D18S51,12,14,16,17,141,152,324,296
c44-c45-23d2d-16d2d-025-0125-21308-21290,D19S433,11,13,14,15,985,1493,735,1112
c44-c45-23d2d-16d2d-025-0125-21308-21290,D1S1656,14,16,17.3,,767,260,615,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D21S11,28,31,32,,535,309,476,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D22S1045,15,16,17,,921,808,1471,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D2S1338,16,19,25,,701,913,537,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D2S441,11,12,14,,1258,588,1605,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D3S1358,15,16,17,,1452,876,535,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D5S818,11,12,,,1528,332,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D7S820,8,9,10,,148,358,331,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D8S1179,10,14,15,,465,1664,1248,
c44-c45-23d2d-16d2d-025-0125-21308-21290,FGA,21,23,24,25,236,643,327,360
c44-c45-23d2d-16d2d-025-0125-21308-21290,SE33,18,18.1,20,28.2,105,605,76,123
c44-c45-23d2d-16d2d-025-0125-21308-21290,TH01,6,7,9,9.3,1003,338,435,918
c44-c45-23d2d-16d2d-025-0125-21308-21290,TPOX,8,11,,,412,627,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,vWA,13,16,20,,490,398,475,
