SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c35-c50-38d3a-23d2a-0125-05-27797-249862,CSF1PO,10,11,12,13,,,,934,4574,665,4300,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D10S1248,13,15,16,,,,,450,7452,6557,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D12S391,17,18,19,24,,,,7191,5153,444,677,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D13S317,11,12,13,,,,,9466,8566,112,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D16S539,8,9,11,12,13,,,57,312,644,5712,4564,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D18S51,12,16,20,,,,,719,8473,7888,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D19S433,11,12,16.2,,,,,5387,3878,372,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D1S1656,11,12,14,15,,,,7192,934,8375,86,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D21S11,26,28,30,32.2,33.2,,,68,447,453,5716,5131,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D22S1045,11,17,19,,,,,4897,1115,4359,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D2S1338,21,22,25,,,,,5194,5366,1541,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D2S441,11,14,,,,,,4998,5296,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D3S1358,15,16,17,,,,,1210,6665,6063,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D5S818,11,12,,,,,,11337,1538,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D7S820,8,9,12,,,,,8809,884,6630,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,D8S1179,10,13,15,,,,,6413,132,8258,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,FGA,19,19.2,24,50.2,,,,9242,736,652,46,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,SE33,8,14.2,19,21.2,25.2,26.2,27,63,6639,658,8634,156,746,230
c35-c50-38d3a-23d2a-0125-05-27797-249862,TH01,6,7,8,,,,,3099,3672,570,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,TPOX,7,11,,,,,,3265,4848,,,,,
c35-c50-38d3a-23d2a-0125-05-27797-249862,vWA,15,16,17,18,,,,4429,495,1051,5098,,,
