SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,CSF1PO,8,12,,,53,470,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D10S1248,12,13,14,,763,618,1333,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D12S391,19,22,,,620,76,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D13S317,12,13,,,668,495,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D16S539,9,11,13,,149,173,60,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D18S51,13,,,,91,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D19S433,11,13,16.2,,177,1014,658,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D1S1656,14,15,,,833,578,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D21S11,28,30,31,35,226,71,642,361
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D22S1045,12,15,,,67,690,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D2S1338,20,22,,,61,168,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D2S441,11,12,,,2136,629,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D3S1358,15,16,17,,715,1377,1500,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D5S818,11,13,,,602,54,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D7S820,,,,,,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,D8S1179,13,14,,,862,725,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,FGA,22,26,27,28,236,57,74,62
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,SE33,14,15,20,,815,70,542,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,TH01,7,8,,,1585,464,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,TPOX,8,,,,202,,,
c40-c41-08d3U105-11d2U60-00625-0125-5265-20872,vWA,15,17,18,19,144,111,513,382
