SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c35-c50-19d2c-15d2b-00625-025-11368-100728,CSF1PO,10,11,12,13,,,247,1468,144,1626,,
c35-c50-19d2c-15d2b-00625-025-11368-100728,D10S1248,13,15,16,,,,426,3700,4105,,,
c35-c50-19d2c-15d2b-00625-025-11368-100728,D12S391,17,18,19,24,,,2455,1923,154,111,,
c35-c50-19d2c-15d2b-00625-025-11368-100728,D13S317,11,12,,,,,4485,3154,,,,
c35-c50-19d2c-15d2b-00625-025-11368-100728,D16S539,9,11,12,13,,,99,239,2031,1872,,
c35-c50-19d2c-15d2b-00625-025-11368-100728,D18S51,16,20,,,,,1875,2522,,,,
c35-c50-19d2c-15d2b-00625-025-11368-100728,D19S433,11,12,16.2,,,,2516,1585,663,,,
c35-c50-19d2c-15d2b-00625-025-11368-100728,D1S1656,11,12,14,17.1,,,2348,208,2962,74,,
c35-c50-19d2c-15d2b-00625-025-11368-100728,D21S11,28,30,32.2,33.2,,,209,140,1515,2070,,
c35-c50-19d2c-15d2b-00625-025-11368-100728,D22S1045,11,15,17,19,,,2663,93,941,2352,,
c35-c50-19d2c-15d2b-00625-025-11368-100728,D2S1338,21,22,25,,,,3247,3386,332,,,
c35-c50-19d2c-15d2b-00625-025-11368-100728,D2S441,11,14,,,,,1856,2231,,,,
c35-c50-19d2c-15d2b-00625-025-11368-100728,D3S1358,15,16,17,,,,518,2457,2867,,,
c35-c50-19d2c-15d2b-00625-025-11368-100728,D5S818,11,12,,,,,7085,898,,,,
c35-c50-19d2c-15d2b-00625-025-11368-100728,D7S820,8,9,12,,,,2456,338,2506,,,
c35-c50-19d2c-15d2b-00625-025-11368-100728,D8S1179,10,15,,,,,3105,2791,,,,
c35-c50-19d2c-15d2b-00625-025-11368-100728,FGA,19,19.2,24,,,,4108,311,285,,,
c35-c50-19d2c-15d2b-00625-025-11368-100728,SE33,14.2,19,19.2,21.2,24,26.2,2343,279,61,2022,58,81
c35-c50-19d2c-15d2b-00625-025-11368-100728,TH01,6,7,8,,,,1811,1730,267,,,
c35-c50-19d2c-15d2b-00625-025-11368-100728,TPOX,7,11,,,,,1130,1587,,,,
c35-c50-19d2c-15d2b-00625-025-11368-100728,vWA,15,16,17,18,,,1164,186,327,1348,,
