SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-11d3d-15d3b-00078-00313-2708-10975,CSF1PO,8,12,,,86,283,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D10S1248,12,14,,,422,428,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D12S391,17,19,,,165,639,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D13S317,12,13,,,1023,184,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D16S539,9,11,,,241,96,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D18S51,13,19,,,232,190,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D19S433,11,13,16.2,,169,143,334,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D1S1656,13,14,15,,461,410,387,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D21S11,28,29,31,35,122,69,77,306
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D22S1045,10,12,15,,175,170,655,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D2S1338,20,,,,437,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D2S441,11,12,,,716,136,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D3S1358,15,16,17,,132,180,213,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D5S818,11,12,13,,300,70,59,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D7S820,11,,,,238,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,D8S1179,13,14,15,,213,378,79,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,FGA,22,26,28,,212,177,105,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,SE33,14,20,,,99,278,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,TH01,7,8,,,440,80,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,TPOX,8,,,,519,,,
c40-c41-11d3d-15d3b-00078-00313-2708-10975,vWA,17,18,19,,41,247,130,
