SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-33d4c-27d3c-00078-019-2507-22642,CSF1PO,10,11,12,13,70,67,55,40
c35-c50-33d4c-27d3c-00078-019-2507-22642,D10S1248,13,15,16,,71,448,307,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D12S391,17,18,,,214,172,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D13S317,11,12,,,104,257,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D16S539,11,12,13,,54,183,239,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D18S51,16,20,,,151,103,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D19S433,11,12,16.2,,1579,914,78,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D1S1656,11,14,,,216,252,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D21S11,30,32.2,33.2,,85,142,250,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D22S1045,11,19,,,944,684,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D2S1338,21,22,25,,375,380,295,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D2S441,11,14,,,1684,1260,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D3S1358,16,17,,,1073,856,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D5S818,11,12,,,746,159,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D7S820,8,9,12,,120,57,208,
c35-c50-33d4c-27d3c-00078-019-2507-22642,D8S1179,10,15,,,1012,1345,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,FGA,19,19.2,24,,2293,58,49,
c35-c50-33d4c-27d3c-00078-019-2507-22642,SE33,19,,,,61,,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,TH01,6,7,,,1523,1410,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,TPOX,7,11,,,160,341,,
c35-c50-33d4c-27d3c-00078-019-2507-22642,vWA,15,16,17,18,192,96,54,301
