SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,CSF1PO,11,,,,63,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D10S1248,13,14,15,,192,133,313,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D12S391,18,,,,102,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D13S317,8,13,,,58,88,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D16S539,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D18S51,16,,,,85,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D19S433,13,14,15,,130,63,53,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D1S1656,14,17.3,,,204,83,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D21S11,32,,,,97,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D22S1045,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D2S1338,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D2S441,11,12,14,,136,131,261,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D3S1358,15,16,17,,428,275,49,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D5S818,11,,,,165,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D7S820,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,D8S1179,14,,,,97,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,FGA,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,SE33,18,20,,,210,72,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,TH01,6,7,9,9.3,49,70,86,73
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,TPOX,,,,,,,,
c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,vWA,13,16,20,,111,52,105,
