SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-22d3a-02d2a-003125-0125-11112-44653,CSF1PO,8,12,,,,86,2267,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D10S1248,12,13,14,,,1284,301,2091,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D12S391,17,19,22,,,309,2229,308,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D13S317,12,13,,,,1458,1142,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D16S539,9,11,13,,,1348,719,421,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D18S51,12,13,15,19,,412,1074,319,1010,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D19S433,11,13,16.2,,,133,765,586,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D1S1656,13,14,15,,,520,1233,1359,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D21S11,28,29,31,35,,472,179,1033,1068,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D22S1045,10,12,15,,,206,257,1775,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D2S1338,19,20,22,25,,366,1424,1264,382,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D2S441,11,12,,,,1789,209,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D3S1358,14,15,16,17,,62,158,872,1588,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D5S818,11,12,13,,,2038,384,483,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D7S820,9,11,,,,227,2477,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,D8S1179,13,14,15,,,995,1447,412,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,FGA,22,26,27,28,29,1009,284,1145,634,58
c40-c41-22d3a-02d2a-003125-0125-11112-44653,SE33,14,15,18,20,,1123,312,106,1434,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,TH01,7,8,,,,1292,221,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,TPOX,8,12,,,,1157,154,,,
c40-c41-22d3a-02d2a-003125-0125-11112-44653,vWA,15,17,18,19,,184,309,987,632,
