SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,CSF1PO,8,12,,119,565,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D10S1248,12,13,14,94,146,474
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D12S391,17,19,,63,777,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D13S317,12,13,,446,433,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D16S539,9,11,,176,157,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D18S51,12,13,15,76,76,89
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D19S433,13,16.2,,145,182,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D1S1656,14,15,,653,342,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D21S11,29,31,35,217,414,192
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D22S1045,10,12,15,123,144,352
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D2S1338,19,20,22,157,239,422
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D2S441,11,12,,414,113,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D3S1358,16,17,,171,386,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D5S818,11,13,,492,194,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D7S820,11,,,640,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,D8S1179,13,14,,150,348,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,FGA,22,26,27,193,111,160
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,SE33,14,15,20,259,99,86
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,TH01,7,8,,146,160,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,TPOX,8,,,492,,
c40-c41-43d4I15-32d4I35-00156-003125-2658-10351,vWA,17,18,19,152,132,182
