SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,CSF1PO,10,12,,,,546,354,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D10S1248,12,13,15,,,1093,651,116,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D12S391,17,18,,,,536,624,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D13S317,11,12,,,,999,326,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D16S539,10,,,,,862,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D18S51,17,18,19,,,83,653,487,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D19S433,13.2,14,,,,322,479,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D1S1656,11,14,15,,,61,763,548,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D21S11,27,29,31.2,,,469,731,217,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D22S1045,11,12,13,14,15,166,550,67,405,126
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D2S1338,19,22,,,,987,809,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D2S441,11,12,,,,297,335,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D3S1358,15,,,,,1178,,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D5S818,11,12,13,,,719,636,194,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D7S820,8,9,11,,,898,811,209,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,D8S1179,11,13,,,,470,536,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,FGA,20,21,28,,,123,539,481,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,SE33,17,21,25.2,,,272,275,108,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,TH01,8,9,9.3,,,376,95,605,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,TPOX,8,11,,,,515,226,,,
c42-c43-43d4I15-48d4I22-00156-0125-2658-23308,vWA,13,17,,,,259,779,,,
