SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,CSF1PO,12,,,62,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D10S1248,12,14,,279,284,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D12S391,19,,,430,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D13S317,12,,,333,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D16S539,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D18S51,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D19S433,11,13,,83,101,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D1S1656,15,,,74,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D21S11,31,35,,195,109,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D22S1045,15,,,271,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D2S1338,20,22,,95,101,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D2S441,11,12,,384,248,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D3S1358,16,17,,47,82,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D5S818,11,,,312,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D7S820,11,,,186,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D8S1179,13,,,320,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,FGA,22,26,27,142,60,93
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,SE33,14,20,,187,84,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,TH01,7,8,,144,290,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,TPOX,8,,,51,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,vWA,18,19,,56,80,
