SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-29d3a-10d3a-00625-006-9973-20030,CSF1PO,8,10,12,,,141,170,488,,
c39-c40-29d3a-10d3a-00625-006-9973-20030,D10S1248,13,14,,,,880,584,,,
c39-c40-29d3a-10d3a-00625-006-9973-20030,D12S391,17,18,20,22,,354,125,112,400,
c39-c40-29d3a-10d3a-00625-006-9973-20030,D13S317,10,12,,,,283,1830,,,
c39-c40-29d3a-10d3a-00625-006-9973-20030,D16S539,9,13,,,,167,1005,,,
c39-c40-29d3a-10d3a-00625-006-9973-20030,D18S51,12,13,15,20,,249,256,300,136,
c39-c40-29d3a-10d3a-00625-006-9973-20030,D19S433,11,13,14,,,51,801,122,,
c39-c40-29d3a-10d3a-00625-006-9973-20030,D1S1656,13,15,16.3,,,597,931,162,,
c39-c40-29d3a-10d3a-00625-006-9973-20030,D21S11,28,29,30,,,595,508,706,,
c39-c40-29d3a-10d3a-00625-006-9973-20030,D22S1045,10,12,14,15,18,662,665,234,270,61
c39-c40-29d3a-10d3a-00625-006-9973-20030,D2S1338,19,25,,,,456,555,,,
c39-c40-29d3a-10d3a-00625-006-9973-20030,D2S441,12,14,,,,906,559,,,
c39-c40-29d3a-10d3a-00625-006-9973-20030,D3S1358,15,16,17,,,716,330,826,,
c39-c40-29d3a-10d3a-00625-006-9973-20030,D5S818,12,13,,,,916,983,,,
c39-c40-29d3a-10d3a-00625-006-9973-20030,D7S820,9,11,12,,,991,427,306,,
c39-c40-29d3a-10d3a-00625-006-9973-20030,D8S1179,10,13,14,15,,246,275,259,538,
c39-c40-29d3a-10d3a-00625-006-9973-20030,FGA,22,22.2,26,28,,152,336,234,387,
c39-c40-29d3a-10d3a-00625-006-9973-20030,SE33,15,16,20,,,1036,323,203,,
c39-c40-29d3a-10d3a-00625-006-9973-20030,TH01,6,8,9.3,,,233,592,263,,
c39-c40-29d3a-10d3a-00625-006-9973-20030,TPOX,8,11,12,,,453,154,356,,
c39-c40-29d3a-10d3a-00625-006-9973-20030,vWA,15,17,18,19,,241,378,183,140,
