SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,CSF1PO,11,12,,,,668,754,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D10S1248,13,14,15,,,430,894,531,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D12S391,17,18,20,,,144,666,364,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D13S317,8,12,13,,,1162,498,343,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D16S539,10,11,,,,614,353,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D18S51,12,14,16,17,,284,95,287,300,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D19S433,11,13,14,15,,342,320,347,400,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D1S1656,14,16,17.3,,,460,234,195,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D21S11,28,31,32,,,503,347,215,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D22S1045,15,16,17,,,329,336,505,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D2S1338,16,19,25,,,374,1040,477,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D2S441,11,12,14,,,320,190,651,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D3S1358,15,16,17,,,410,390,286,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D5S818,11,12,,,,1179,331,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D7S820,8,9,10,,,309,471,866,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,D8S1179,10,14,15,,,566,662,307,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,FGA,21,23,24,25,,102,210,107,135,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,SE33,17.2,18,18.1,20,28.2,69,462,429,465,388
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,TH01,6,7,9,9.3,,306,171,409,228,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,TPOX,8,11,,,,269,526,,,
c44-c45-43d4I15-36d4I22-00625-00625-13918-14204,vWA,13,16,20,,,248,274,607,,
