SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-07d2e-08d3d-0125-014-10424-10528,CSF1PO,11,,,,64,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D10S1248,12,14,15,,315,824,560,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D12S391,18,19,24,,161,155,100,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D13S317,11,12,,,193,413,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D16S539,10,12,13,,36,77,69,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D18S51,14,15,,,77,158,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D19S433,11,13,14,16,750,729,463,313
c31-c32-07d2e-08d3d-0125-014-10424-10528,D1S1656,11,12,16,,139,176,404,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D21S11,29,31,31.2,,235,175,131,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D22S1045,11,15,17,,354,732,532,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D2S1338,19,,,,421,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D2S441,10,11,,,454,2155,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D3S1358,15,16,,,622,647,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D5S818,10,11,13,,555,289,147,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D7S820,11,13,,,240,180,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D8S1179,11,12,13,14,405,692,529,690
c31-c32-07d2e-08d3d-0125-014-10424-10528,FGA,21,23,27,,641,369,181,
c31-c32-07d2e-08d3d-0125-014-10424-10528,SE33,26.2,,,,59,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,TH01,7,9,9.3,,516,372,950,
c31-c32-07d2e-08d3d-0125-014-10424-10528,TPOX,8,,,,66,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,vWA,15,16,18,,231,107,277,
