SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-04d3d-04d2d-00156-05-4967-44882,CSF1PO,10,12,,,426,364,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D10S1248,12,13,15,,1517,914,649,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D12S391,17,18,,,669,616,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D13S317,11,12,,,723,608,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D16S539,9,10,12,,119,1003,110,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D18S51,17,18,19,,191,673,563,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D19S433,13.2,14,14.2,,2918,1542,156,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D1S1656,11,14,15,,78,769,671,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D21S11,27,29,30,31.2,720,864,256,116
c42-c43-04d3d-04d2d-00156-05-4967-44882,D22S1045,12,14,15,,1144,759,64,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D2S1338,19,22,23,,1403,1594,104,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D2S441,11,12,,,2221,2520,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D3S1358,15,,,,2799,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D5S818,11,12,13,,933,948,204,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D7S820,8,9,11,,503,506,195,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D8S1179,11,12,13,14,1253,174,1382,109
c42-c43-04d3d-04d2d-00156-05-4967-44882,FGA,21,28,,,2204,1963,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,SE33,17,21,25.2,,331,235,147,
c42-c43-04d3d-04d2d-00156-05-4967-44882,TH01,8,9,9.3,,2428,108,1784,
c42-c43-04d3d-04d2d-00156-05-4967-44882,TPOX,8,11,,,572,768,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,vWA,13,17,,,511,647,,
