SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-23d3c-07d3c-011-02-13274-26518,CSF1PO,8,10,12,,125,103,195,
c39-c40-23d3c-07d3c-011-02-13274-26518,D10S1248,13,14,,,1265,1103,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D12S391,17,18,20,22,425,282,269,346
c39-c40-23d3c-07d3c-011-02-13274-26518,D13S317,10,12,,,322,911,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D16S539,9,13,,,52,571,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D18S51,12,13,15,20,119,115,180,311
c39-c40-23d3c-07d3c-011-02-13274-26518,D19S433,11,13,14,,1322,1535,461,
c39-c40-23d3c-07d3c-011-02-13274-26518,D1S1656,13,15,16.3,,999,388,592,
c39-c40-23d3c-07d3c-011-02-13274-26518,D21S11,28,29,30,,520,520,421,
c39-c40-23d3c-07d3c-011-02-13274-26518,D22S1045,10,12,14,15,650,616,509,770
c39-c40-23d3c-07d3c-011-02-13274-26518,D2S1338,16,19,25,,218,671,539,
c39-c40-23d3c-07d3c-011-02-13274-26518,D2S441,12,14,,,3186,682,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D3S1358,15,16,17,,694,560,1057,
c39-c40-23d3c-07d3c-011-02-13274-26518,D5S818,12,13,,,1018,958,,
c39-c40-23d3c-07d3c-011-02-13274-26518,D7S820,9,11,12,,540,278,142,
c39-c40-23d3c-07d3c-011-02-13274-26518,D8S1179,10,13,14,15,487,649,1329,1654
c39-c40-23d3c-07d3c-011-02-13274-26518,FGA,22,22.2,26,28,157,179,1137,1204
c39-c40-23d3c-07d3c-011-02-13274-26518,SE33,15,16,20,,170,90,100,
c39-c40-23d3c-07d3c-011-02-13274-26518,TH01,6,8,9.3,,389,1934,283,
c39-c40-23d3c-07d3c-011-02-13274-26518,TPOX,8,11,12,,427,148,259,
c39-c40-23d3c-07d3c-011-02-13274-26518,vWA,15,17,18,19,388,441,232,138
