SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-48d4c-11d2e-003125-00625-11072-22027,CSF1PO,11,12,,,187,272,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D10S1248,13,14,,,1099,1728,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D12S391,18,18.3,19,,346,101,899,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D13S317,11,12,13,,1039,272,606,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D16S539,8,11,12,,505,227,379,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D18S51,14,16,19,,387,549,298,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D19S433,13,13.2,15,,695,457,187,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D1S1656,12,13,17.3,18.3,134,1055,631,348
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D21S11,27,28,31.2,35,71,406,562,272
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D22S1045,11,16,17,18,937,110,254,908
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D2S1338,17,19,20,23,638,258,434,249
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D2S441,10,11,12,,605,342,680,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D3S1358,15,18,,,1722,385,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D5S818,11,12,13,,264,545,1119,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D7S820,8,9,11,,292,424,583,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,D8S1179,11,12,13,,856,1074,324,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,FGA,20,21,24,,395,245,943,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,SE33,28.2,29.2,30,,185,122,448,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,TH01,8,9,9.3,,757,249,711,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,TPOX,11,12,,,214,86,,
c33-c34-48d4c-11d2e-003125-00625-11072-22027,vWA,16,17,18,,144,696,376,
