SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c48-c49-33d4c-21d2c-002-0125-4709-19047,CSF1PO,10,,,,,464,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D10S1248,12,13,15,16,,879,155,617,177,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D12S391,17,24,25,,,359,241,253,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D13S317,11,12,13,,,85,583,427,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D16S539,9,10,13,,,87,332,395,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D18S51,12,17,,,,502,440,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D19S433,12,13,14,15,,810,647,183,248,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D1S1656,12,13,14,15,,151,110,165,636,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D21S11,29,32.2,,,,331,341,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D22S1045,14,15,,,,290,1132,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D2S1338,17,,,,,796,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D2S441,10,11,,,,273,1340,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D3S1358,13,14,15,17,18,43,368,270,370,123
c48-c49-33d4c-21d2c-002-0125-4709-19047,D5S818,11,12,13,14,,724,84,430,62,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D7S820,8,9,,,,521,355,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,D8S1179,10,13,14,,,1004,1017,569,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,FGA,19,23,24,,,240,407,208,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,SE33,18,26.2,,,,334,113,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,TH01,6,7,9,,,441,191,735,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,TPOX,11,,,,,155,,,,
c48-c49-33d4c-21d2c-002-0125-4709-19047,vWA,16,17,18,,,96,417,352,,
