SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-30d3c-15d2b-018-025-11155-100728,CSF1PO,11,13,,,1469,1626,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D10S1248,13,15,16,,234,3797,3884,
c35-c50-30d3c-15d2b-018-025-11155-100728,D12S391,17,18,19,24,2455,1923,145,115
c35-c50-30d3c-15d2b-018-025-11155-100728,D13S317,11,12,,,4227,3105,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D16S539,9,12,13,,97,2031,1872,
c35-c50-30d3c-15d2b-018-025-11155-100728,D18S51,16,20,,,2318,1905,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D19S433,11,12,16.2,,2816,1585,733,
c35-c50-30d3c-15d2b-018-025-11155-100728,D1S1656,11,12,14,17.1,2724,128,2404,74
c35-c50-30d3c-15d2b-018-025-11155-100728,D21S11,28,30,32.2,33.2,126,115,1515,2070
c35-c50-30d3c-15d2b-018-025-11155-100728,D22S1045,11,15,17,19,2663,93,791,2352
c35-c50-30d3c-15d2b-018-025-11155-100728,D2S1338,21,22,25,,3247,3386,201,
c35-c50-30d3c-15d2b-018-025-11155-100728,D2S441,11,14,,,2380,2719,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D3S1358,15,16,17,,663,2488,2916,
c35-c50-30d3c-15d2b-018-025-11155-100728,D5S818,11,12,,,7013,323,,
c35-c50-30d3c-15d2b-018-025-11155-100728,D7S820,8,9,12,,2441,79,2495,
c35-c50-30d3c-15d2b-018-025-11155-100728,D8S1179,10,15,,,3397,2655,,
c35-c50-30d3c-15d2b-018-025-11155-100728,FGA,19,19.2,24,,4119,660,569,
c35-c50-30d3c-15d2b-018-025-11155-100728,SE33,14.2,19.2,21.2,24,2343,61,2022,58
c35-c50-30d3c-15d2b-018-025-11155-100728,TH01,6,7,8,,1820,1784,642,
c35-c50-30d3c-15d2b-018-025-11155-100728,TPOX,7,11,,,1135,1535,,
c35-c50-30d3c-15d2b-018-025-11155-100728,vWA,15,16,17,18,1164,150,166,1348
