SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c39-c40-06d3a-19d3a-00078-00156-4499-8846,CSF1PO,8,12,,,178,218,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D10S1248,13,14,,,395,373,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D12S391,17,18,20,22,189,186,173,270
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D13S317,10,12,,,254,795,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D16S539,9,13,,,195,350,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D18S51,12,15,20,,203,206,187,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D19S433,11,13,14,,212,286,78,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D1S1656,13,15,16.3,,342,251,227,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D21S11,28,29,30,,168,203,175,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D22S1045,10,12,14,15,235,171,147,158
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D2S1338,16,19,,,106,105,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D2S441,12,14,,,472,153,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D3S1358,15,16,17,,78,179,374,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D5S818,12,13,,,447,377,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D7S820,9,11,12,,274,269,232,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,D8S1179,13,14,15,,76,335,307,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,FGA,22,22.2,26,28,56,54,156,221
c39-c40-06d3a-19d3a-00078-00156-4499-8846,SE33,15,20,,,417,211,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,TH01,8,,,,300,,,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,TPOX,8,11,12,,103,111,126,
c39-c40-06d3a-19d3a-00078-00156-4499-8846,vWA,15,17,18,19,41,98,159,100
